Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				20-Jul-16	P1	R0	E   	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Council of Ministers to approve and submit to Parliament a 2017  draft budget in line with the macroeconomic framework of the  ECF-supported program. The budget will transparently reflect a  capital transfer to further reduce DAB’s lender of last resort  exposure to Kabul Bank, consistent with repaying the remaining  balance in full by end-2019. Budget to include an explicit  allocation for the settlement of a Ministry of Finance obligation to  the Kabul Bank Receivership amounting to US$50 million.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				20-Jul-16	P1	R0	E   	SB	25,2	6.2. Restructuring and privatization of financial institutions	Reduction in DAB’s lender of last resort exposure to Kabul Bank  (US$415 million as of December 2015) through payments totaling  US$84 million.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				20-Jul-16	P1	R0	E   	SB	25,2	6.2. Restructuring and privatization of financial institutions	Recapitalization of New Kabul Bank by US$106 million (a capital  cushion of US$15 million and compensation for accumulated  losses of US$91 million, as of December 2015) to be completed.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				20-Jul-16	P1	R0	E   	SB	30,4	11.4. Anti-corruption legislation/policy	Submit draft amendments to related legislation to Parliament aiming to: (i) criminalize acts of corruption in line with the UNCAC; and (ii) ensure that annual asset declaration requirements cover heads and deputies of law enforcement agencies, customs and tax administrations, in addition to officials mentioned in Article 154 of the Constitution, covering both assets legally owned and beneficially owned, with proportionate and dissuasive sanctions for non-compliance, for officials not covered by the Constitution, declarations will be available on a timely basis upon request to, at a minimum, domestic law enforcement agencies and the financial intelligence unit.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				20-Jul-16	P1	R0	E   	SB	30,4	11.4. Anti-corruption legislation/policy	Declarations of officials listed in Article 154 of the Constitution for  2016 will be published freely available and easily searchable on an  official website in Dari and in English. The website will also include  information in Dari and in English, updated on an annual basis, on  the name and functions of other senior officials mentioned in the  Oct 2016 benchmark, who have declared their assets for the  previous year and on the mechanisms to access their declarations.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,2	1.2. Revenue administration, including customs	ARD and ACD to operationalize an automated interface for  information sharing between the SIGTAS and ASYCUDA systems  by June 2017, after developing the content (e.g., business receipt  taxes collected at customs) and format of information to be  shared through the interface.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,2	1.2. Revenue administration, including customs	Afghanistan Customs Department (ACD) to review and update by  end-December 2016 its risk management policy to implement  multi-criteria risk profiles in all border crossing points and inland  custom depots to effectively identify and prioritize high-risk  traders/shipments for physical examination and post-release  verification.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,2	1.2. Revenue administration, including customs	Complete the following key remedial actions suggested by the EITI Board and demonstrate progress towards compliance with the EITI accreditation requirements:  1. LTO will be given responsibility for all major corporate mining and oil and gas taxpayers;  2. LTO and MoMP will prepare and maintain a list of all major corporate mining and oil and gas companies  3. The government will further introduce legislation requiring all major extractive companies to produce annually accounts audited by a certified public or independent chartered accountant.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,2	1.2. Revenue administration, including customs	ACD to complete staffing and training of its specialized risk  management unit in Customs headquarters, which will be  responsible for preparing, testing, and updating comprehensive  risk profiles to effectively identify and prioritize high-risk  traders/shipments for physical examination and post release  verification in all border crossing points and inland customs  depots.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,2	1.2. Revenue administration, including customs	MoF to prepare and publish a plan to implement a VAT, including a VAT-specific excess credit reimbursement system, unique positive rate, unique threshold, and limited exemptions, in replacement of the Business Receipt Tax, and prepare its implementation through a transition and communication plan to be made publicly available and posted on the MoF website.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,2	1.2. Revenue administration, including customs	Demonstrate progress in implementing the EITI Standard. In particular, 1. Appoint a senior individual who has the confidence of all stakeholders, the authority and freedom to coordinate action across relevant ministries and agencies, and can mobilize resources for EITI implementation. 2. Give LTO responsibility for all major corporate mining and oil and gas taxpayers. 3. LTO and MoMP to prepare and maintain a list of all major corporate mining and oil and gas companies. 4. MoMP with assistance of MoF will submit to MoJ legislation requiring all major extractive companies to produce annually accounts audited by a certified public or independent chartered accountant. 
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Line ministries/agencies to submit their annual financial plans for  issuance of allotments and register their contractual commitments  (including commitments under multi-year contracts) in the AFMIS.  The Treasury to (i) control payments against the respective preregistered  commitments and authorized financial plans in the  system/AFMIS starting June 2017, and (ii) produce quarterly  commitment reports for each ministry/agency starting January  2018.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Budget Department in consultation with line ministries/agencies to submit allotment and annual financial plans in AFMIS. The Treasury Department to (i) register their contractual commitments against allotment in the AFMIS; (ii) control payments against the respective pre- registered commitments and authorized financial plans in the system/AFMIS starting in FY 2018; and (iii) produce quarterly commitment reports for each ministry/agency starting in FY 2018.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Council of Ministers to approve and submit to Parliament a 2017  draft budget in line with the macroeconomic framework of the  ECF-supported program. The budget will transparently reflect a  capital transfer to further reduce DAB’s lender of last resort  exposure to Kabul Bank, consistent with repaying the remaining  balance in full by end-2019. Budget to include an explicit  allocation for the settlement of a Ministry of Finance obligation to  the Kabul Bank Receivership amounting to US$50 million.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Cabinet to approve and submit to Parliament a 2018 draft budget in line with the macroeconomic framework agreed under the ECF arrangement. The budget will include a transfer to further reduce DAB’s lender of last resort exposure to Kabul Bank, consistent with repaying the remaining balance in full by end-2019. The budget will include an appendix that lists carried-over expenditures per each ministry.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	21,1	2.1. Central bank operations and reforms	Amendments to the DAB law submitted to Parliament in line with the recommendations of the IMF's 2017 Safeguards assessment, especially with regards to DAB mandate, institutional and personal autonomy, as well as the rules of profit distribution, recapitalization and foreign reserves management.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Approval by parliament of the revised 2017 budget that: (i) includes a transfer to DAB of Af7.7 billion, plus interest to be agreed between the MoF and DAB, to further reduce DAB’s lender of last resort exposure to Kabul Bank, and (ii) specifically provides for the allocation of $50 million from this amount payable first to the Kabul Bank Receivership before being transferred to DAB.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Ministry of Finance to pay the Kabul Bank Receivership the $50 million mentioned in the end-July 2017 structural benchmark, and the full amount of which is in turn transferred to DAB.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Reduction in DAB’s lender of last resort exposure to Kabul Bank ($343 million as of December 2016) in line with the amount stipulated in the revised 2017 budget.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Reduction in DAB’s lender of last resort exposure to Kabul Bank  (US$415 million as of December 2015) through payments totaling  US$84 million.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Recapitalization of New Kabul Bank by US$106 million (a capital  cushion of US$15 million and compensation for accumulated  losses of US$91 million, as of December 2015) to be completed.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	MoF, in coordination with DAB and with World Bank support, will prepare a strategy for state-owned commercial banks, addressing their business model and governance deficiencies, and minimizing their operational risk. The strategy will be finalized by High Economic Council.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Submit draft amendments to related legislation to Parliament aiming to: (i) criminalize acts of corruption in line with the UNCAC; and (ii) ensure that annual asset declaration requirements cover heads and deputies of law enforcement agencies, customs and tax administrations, in addition to officials mentioned in Article 154 of the Constitution, covering both assets legally owned and beneficially owned, with proportionate and dissuasive sanctions for non-compliance, for officials not covered by the Constitution, declarations will be available on a timely basis upon request to, at a minimum, domestic law enforcement agencies and the financial intelligence unit.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Enact legislation on asset declaration in line with the specifications of the end-October 2016 structural benchmark.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Declarations of officials listed in Article 154 of the Constitution for  2016 will be published freely available and easily searchable on an  official website in Dari and in English. The website will also include  information in Dari and in English, updated on an annual basis, on  the name and functions of other senior officials mentioned in the  Oct 2016 benchmark, who have declared their assets for the  previous year and on the mechanisms to access their declarations.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Enact legislation to criminalize acts of corruption in line with UNCAC.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Publish on http://anti-corruption.gov.af/en, both in Dari and in English: names and positions and asset declarations of officials not listed in the constitution who have declared their assets as of 2017 in line with the asset declaration legislation enacted consistent with the end-December 2017 structural benchmark, and mechanisms to access their declarations.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-17	P1	R1	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Submit draft legislation to Parliament aiming to criminalize acts of corruption in line with the UNCAC.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,2	1.2. Revenue administration, including customs	ARD and ACD to operationalize an automated interface for  information sharing between the SIGTAS and ASYCUDA systems  by June 2017, after developing the content (e.g., business receipt  taxes collected at customs) and format of information to be  shared through the interface.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,2	1.2. Revenue administration, including customs	Afghanistan Customs Department (ACD) to review and update by  end-December 2016 its risk management policy to implement  multi-criteria risk profiles in all border crossing points and inland  custom depots to effectively identify and prioritize high-risk  traders/shipments for physical examination and post-release  verification.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,2	1.2. Revenue administration, including customs	Complete the following key remedial actions suggested by the EITI Board and demonstrate progress towards compliance with the EITI accreditation requirements:  1. LTO will be given responsibility for all major corporate mining and oil and gas taxpayers;  2. LTO and MoMP will prepare and maintain a list of all major corporate mining and oil and gas companies  3. The government will further introduce legislation requiring all major extractive companies to produce annually accounts audited by a certified public or independent chartered accountant.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,2	1.2. Revenue administration, including customs	ACD to complete staffing and training of its specialized risk  management unit in Customs headquarters, which will be  responsible for preparing, testing, and updating comprehensive  risk profiles to effectively identify and prioritize high-risk  traders/shipments for physical examination and post release  verification in all border crossing points and inland customs  depots.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,2	1.2. Revenue administration, including customs	MoF to prepare and publish a plan to implement a VAT, including a VAT-specific excess credit reimbursement system, unique positive rate, unique threshold, and limited exemptions, in replacement of the Business Receipt Tax, and prepare its implementation through a transition and communication plan to be made publicly available and posted on the MoF website.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,2	1.2. Revenue administration, including customs	Demonstrate progress in implementing the EITI Standard. In particular, 1. Appoint a senior individual who has the confidence of all stakeholders, the authority and freedom to coordinate action across relevant ministries and agencies, and can mobilize resources for EITI implementation. 2. Give LTO responsibility for all major corporate mining and oil and gas taxpayers. 3. LTO and MoMP to prepare and maintain a list of all major corporate mining and oil and gas companies. 4. MoMP with assistance of MoF will submit to MoJ legislation requiring all major extractive companies to produce annually accounts audited by a certified public or independent chartered accountant. 
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,2	1.2. Revenue administration, including customs	Preparation of a strategic implementation plan for the establishment of a single national LTO with a threshold that is unique, equal to the VAT threshold, and high enough  that the LTO covers around 500 firms (excluding the mining firms)
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Line ministries/agencies to submit their annual financial plans for  issuance of allotments and register their contractual commitments  (including commitments under multi-year contracts) in the AFMIS.  The Treasury to (i) control payments against the respective preregistered  commitments and authorized financial plans in the  system/AFMIS starting June 2017, and (ii) produce quarterly  commitment reports for each ministry/agency starting January  2018.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Budget Department in consultation with line ministries/agencies to submit allotment and annual financial plans in AFMIS. The Treasury Department to (i) register their contractual commitments against allotment in the AFMIS; (ii) control payments against the respective pre- registered commitments and authorized financial plans in the system/AFMIS starting in FY 2018; and (iii) produce quarterly commitment reports for each ministry/agency starting in FY 2018.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Budget Department in consultation with line ministries/agencies to submit allotment and annual financial plans in AFMIS. The Treasury Department to (i) register their contractual commitments against allotment in the AFMIS; (ii) control payments against the respective pre- registered commitments and authorized financial plans in the system/AFMIS starting in FY 2018; and (iii) produce quarterly commitment reports for each ministry/agency starting in FY 2018.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Council of Ministers to approve and submit to Parliament a 2017  draft budget in line with the macroeconomic framework of the  ECF-supported program. The budget will transparently reflect a  capital transfer to further reduce DAB’s lender of last resort  exposure to Kabul Bank, consistent with repaying the remaining  balance in full by end-2019. Budget to include an explicit  allocation for the settlement of a Ministry of Finance obligation to  the Kabul Bank Receivership amounting to US$50 million.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Cabinet to approve and submit to Parliament a 2018 draft budget in line with the macroeconomic framework agreed under the ECF arrangement. The budget will include a transfer to further reduce DAB’s lender of last resort exposure to Kabul Bank, consistent with repaying the remaining balance in full by end-2019. The budget will include an appendix that lists carried-over expenditures per each ministry.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	21,1	2.1. Central bank operations and reforms	Amendments to the DAB law submitted to Parliament in line with the recommendations of the IMF's 2017 Safeguards assessment, especially with regards to DAB mandate, institutional and personal autonomy, as well as the rules of profit distribution, recapitalization and foreign reserves management.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Approval by parliament of the revised 2017 budget that: (i) includes a transfer to DAB of Af7.7 billion, plus interest to be agreed between the MoF and DAB, to further reduce DAB’s lender of last resort exposure to Kabul Bank, and (ii) specifically provides for the allocation of $50 million from this amount payable first to the Kabul Bank Receivership before being transferred to DAB.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Ministry of Finance to pay the Kabul Bank Receivership the $50 million mentioned in the end-July 2017 structural benchmark, and the full amount of which is in turn transferred to DAB.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Reduction in DAB’s lender of last resort exposure to Kabul Bank ($343 million as of December 2016) in line with the amount stipulated in the revised 2017 budget.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	21,2	2.2. Central bank auditing, transparency, and financial controls	Reduction in DAB's lender of last resort exposure to Kabul Bank by Af [3.994] billion
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	24	5. Public enterprise reform and pricing  (non financial sector)	SOE & SOC laws and their charters of conduct to be reviewed against international best practice by an independent external party such as the World Bank or the IMF. Submit to parliament proposed amendments to the the SOE and SOC laws and their charters of conduct that address the shortcomings identified by the review. 
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Reduction in DAB’s lender of last resort exposure to Kabul Bank  (US$415 million as of December 2015) through payments totaling  US$84 million.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Recapitalization of New Kabul Bank by US$106 million (a capital  cushion of US$15 million and compensation for accumulated  losses of US$91 million, as of December 2015) to be completed.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	MoF, in coordination with DAB and with World Bank support, will prepare a strategy for state-owned commercial banks, addressing their business model and governance deficiencies, and minimizing their operational risk. The strategy will be finalized by High Economic Council.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Submit draft amendments to related legislation to Parliament aiming to: (i) criminalize acts of corruption in line with the UNCAC; and (ii) ensure that annual asset declaration requirements cover heads and deputies of law enforcement agencies, customs and tax administrations, in addition to officials mentioned in Article 154 of the Constitution, covering both assets legally owned and beneficially owned, with proportionate and dissuasive sanctions for non-compliance, for officials not covered by the Constitution, declarations will be available on a timely basis upon request to, at a minimum, domestic law enforcement agencies and the financial intelligence unit.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Enact legislation on asset declaration in line with the specifications of the end-October 2016 structural benchmark.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Declarations of officials listed in Article 154 of the Constitution for  2016 will be published freely available and easily searchable on an  official website in Dari and in English. The website will also include  information in Dari and in English, updated on an annual basis, on  the name and functions of other senior officials mentioned in the  Oct 2016 benchmark, who have declared their assets for the  previous year and on the mechanisms to access their declarations.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Enact legislation to criminalize acts of corruption in line with UNCAC.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Publish on http://anti-corruption.gov.af/en, both in Dari and in English: names and positions and asset declarations of officials not listed in the constitution who have declared their assets as of 2017 in line with the asset declaration legislation enacted consistent with the end-December 2017 structural benchmark, and mechanisms to access their declarations.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Publish on http://anti-corruption.gov.af/en, both in Dari and in English: names and positions and asset declarations of officials not listed in the constitution who have declared their assets as of 2017 in line with the asset declaration legislation enacted consistent with the end-December 2017 structural benchmark, and mechanisms to access their declarations.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Submit draft legislation to Parliament aiming to criminalize acts of corruption in line with the UNCAC.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Roll out implementation of multi-criteria risk profiles for customs control to at least Herat, Nangarhar and Nimroz, with improvements in clearance times and in detection of fraud (both in number and value of cases)
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	Publish on http://anti-corruption.gov.af/en, both in Dari and in English: sanctions imposed against officials who did not comply with the requirements on asset declarations for the year of 2017 in accordance with Article 154 of the Consitution on the legislation enacted in line with the end-December 2017 SB
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				8-Dec-17	P1	R2	BLANK	SB	30,4	11.4. Anti-corruption legislation/policy	PPP Law and Regulations to be reviewed against international best practice by an independent external party such as the World Bank or the IMF. Submit to parliament proposed amendments to the PPP Law and Regulations that address the shortcomings identified by the review.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	ARD and ACD to operationalize an automated interface for  information sharing between the SIGTAS and ASYCUDA systems  by June 2017, after developing the content (e.g., business receipt  taxes collected at customs) and format of information to be  shared through the interface.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	Afghanistan Customs Department (ACD) to review and update by  end-December 2016 its risk management policy to implement  multi-criteria risk profiles in all border crossing points and inland  custom depots to effectively identify and prioritize high-risk  traders/shipments for physical examination and post-release  verification.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	Complete the following key remedial actions suggested by the EITI Board and demonstrate progress towards compliance with the EITI accreditation requirements:  1. LTO will be given responsibility for all major corporate mining and oil and gas taxpayers;  2. LTO and MoMP will prepare and maintain a list of all major corporate mining and oil and gas companies  3. The government will further introduce legislation requiring all major extractive companies to produce annually accounts audited by a certified public or independent chartered accountant.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	ACD to complete staffing and training of its specialized risk  management unit in Customs headquarters, which will be  responsible for preparing, testing, and updating comprehensive  risk profiles to effectively identify and prioritize high-risk  traders/shipments for physical examination and post release  verification in all border crossing points and inland customs  depots.
745	AFGHANISTAN,ISLAMIC REPUBLIC OF	AFG	512	ECF	20-Jul-16	2016	19-Jul-19	2019				24-May-18	P1	R3	BLANK	SB	20,2	1.2. Revenue administration, including customs	MoF to prepare and publish a plan to implement a VAT, including a VAT-specific excess credit reimbursement system, unique positive rate, unique threshold, and limited exemptions, in replacement of the Business Receipt Tax, and prepare its implementation through a transition and communication plan to be made publicly available and posted on the MoF website.
