code_wdi_iso,wdi_alpha2,wdi_wb2,wdi_short_name,wdi_table_name,wdi_long_name,wdi_region,wdi_income_group,iso_2ltr,iso_3ltr,iso_numeric,iso_english_short_name,iso_french_short_name,country_name_itu,update
MNG,MN,MN,Mongolia,Mongolia,Mongolia,East Asia & Pacific,Lower middle income,MN,MNG,496,Mongolia,Mongolie (la),Mongolia,2022-08-01
MNP,MP,MP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,High income,MP,MNP,580,Northern Mariana Islands (the),Mariannes du Nord (les Îles),Northern Marianas,2022-08-01
MOZ,MZ,MZ,Mozambique,Mozambique,Republic of Mozambique,Sub-Saharan Africa,Low income,MZ,MOZ,508,Mozambique,Mozambique (le),Mozambique,2022-08-01
MRT,MR,MR,Mauritania,Mauritania,Islamic Republic of Mauritania,Sub-Saharan Africa,Lower middle income,MR,MRT,478,Mauritania,Mauritanie (la),Mauritania,2022-08-01
MSR,,,,,,,,MS,MSR,500,Montserrat,Montserrat,Montserrat,2022-08-01
MTQ,,,,,,,,MQ,MTQ,474,Martinique,Martinique (la),Martinique [included in France data],2022-08-01
MUS,MU,MU,Mauritius,Mauritius,Republic of Mauritius,Sub-Saharan Africa,Upper middle income,MU,MUS,480,Mauritius,Maurice,Mauritius,2022-08-01
MWI,MW,MW,Malawi,Malawi,Republic of Malawi,Sub-Saharan Africa,Low income,MW,MWI,454,Malawi,Malawi (le),Malawi,2022-08-01
MYS,MY,MY,Malaysia,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,MY,MYS,458,Malaysia,Malaisie (la),Malaysia,2022-08-01
MYT,,,,,,,,YT,MYT,175,Mayotte,Mayotte,Mayotte,2022-08-01
NAC,XU,XU,North America,North America,North America,,,,,,,,,2022-08-01
NAM,,,Namibia,Namibia,Republic of Namibia,Sub-Saharan Africa,Upper middle income,,NAM,516,Namibia,Namibie (la),Namibia,2022-08-01
NCL,NC,NC,New Caledonia,New Caledonia,New Caledonia,East Asia & Pacific,High income,NC,NCL,540,New Caledonia,Nouvelle-Calédonie (la),New Caledonia,2022-08-01
NER,NE,NE,Niger,Niger,Republic of Niger,Sub-Saharan Africa,Low income,NE,NER,562,Niger (the),Niger (le),Niger,2022-08-01
NFK,,,,,,,,NF,NFK,574,Norfolk Island,Norfolk (l'Île),Norfolk Islands,2022-08-01
NGA,NG,NG,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,Lower middle income,NG,NGA,566,Nigeria,Nigéria (le),Nigeria,2022-08-01
NIC,NI,NI,Nicaragua,Nicaragua,Republic of Nicaragua,Latin America & Caribbean,Lower middle income,NI,NIC,558,Nicaragua,Nicaragua (le),Nicaragua,2022-08-01
NIU,,,,,,,,NU,NIU,570,Niue,Niue,Niue,2022-08-01
NLD,NL,NL,Netherlands,Netherlands,Kingdom of the Netherlands,Europe & Central Asia,High income,NL,NLD,528,Netherlands (the),Pays-Bas (les),Netherlands,2022-08-01
NOR,NO,NO,Norway,Norway,Kingdom of Norway,Europe & Central Asia,High income,NO,NOR,578,Norway,Norvège (la),Norway,2022-08-01
NPL,NP,NP,Nepal,Nepal,Nepal,South Asia,Lower middle income,NP,NPL,524,Nepal,Népal (le),Nepal (Republic of),2022-08-01
NRU,NR,NR,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,High income,NR,NRU,520,Nauru,Nauru,Nauru,2022-08-01
NZL,NZ,NZ,New Zealand,New Zealand,New Zealand,East Asia & Pacific,High income,NZ,NZL,554,New Zealand,Nouvelle-Zélande (la),New Zealand,2022-08-01
OED,OE,OE,OECD members,OECD members,OECD members,,,,,,,,,2022-08-01
OMN,OM,OM,Oman,Oman,Sultanate of Oman,Middle East & North Africa,High income,OM,OMN,512,Oman,Oman,Oman,2022-08-01
OSS,S4,S4,Other small states,Other small states,Other small states,,,,,,,,,2022-08-01
PAK,PK,PK,Pakistan,Pakistan,Islamic Republic of Pakistan,South Asia,Lower middle income,PK,PAK,586,Pakistan,Pakistan (le),Pakistan,2022-08-01
PAN,PA,PA,Panama,Panama,Republic of Panama,Latin America & Caribbean,High income,PA,PAN,591,Panama,Panama (le),Panama,2022-08-01
PCN,,,,,,,,PN,PCN,612,Pitcairn,Pitcairn,,2022-08-01
PER,PE,PE,Peru,Peru,Republic of Peru,Latin America & Caribbean,Upper middle income,PE,PER,604,Peru,Pérou (le),Peru,2022-08-01
PHL,PH,PH,Philippines,Philippines,Republic of the Philippines,East Asia & Pacific,Lower middle income,PH,PHL,608,Philippines (the),Philippines (les),Philippines,2022-08-01
PLW,PW,PW,Palau,Palau,Republic of Palau,East Asia & Pacific,Upper middle income,PW,PLW,585,Palau,Palaos (les),Palau,2022-08-01
PNG,PG,PG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,East Asia & Pacific,Lower middle income,PG,PNG,598,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua New Guinea,2022-08-01
POL,PL,PL,Poland,Poland,Republic of Poland,Europe & Central Asia,High income,PL,POL,616,Poland,Pologne (la),Poland,2022-08-01
PRE,V1,V1,Pre-demographic dividend,Pre-demographic dividend,Pre-demographic dividend,,,,,,,,,2022-08-01
PRI,PR,PR,Puerto Rico,Puerto Rico,Puerto Rico,Latin America & Caribbean,High income,PR,PRI,630,Puerto Rico,Porto Rico,Puerto Rico,2022-08-01
PRK,KP,KP,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,East Asia & Pacific,Low income,KP,PRK,408,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),Dem. Peoples Rep. of Korea,2022-08-01
PRT,PT,PT,Portugal,Portugal,Portuguese Republic,Europe & Central Asia,High income,PT,PRT,620,Portugal,Portugal (le),Portugal,2022-08-01
PRY,PY,PY,Paraguay,Paraguay,Republic of Paraguay,Latin America & Caribbean,Upper middle income,PY,PRY,600,Paraguay,Paraguay (le),Paraguay,2022-08-01
PSE,PS,GZ,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,Middle East & North Africa,Lower middle income,PS,PSE,275,"Palestine, State of","Palestine, État de",Palestine,2022-08-01
PSS,S2,S2,Pacific island small states,Pacific island small states,Pacific island small states,,,,,,,,,2022-08-01
PST,V4,V4,Post-demographic dividend,Post-demographic dividend,Post-demographic dividend,,,,,,,,,2022-08-01
PYF,PF,PF,French Polynesia,French Polynesia,French Polynesia,East Asia & Pacific,High income,PF,PYF,258,French Polynesia,Polynésie française (la),French Polynesia,2022-08-01
QAT,QA,QA,Qatar,Qatar,State of Qatar,Middle East & North Africa,High income,QA,QAT,634,Qatar,Qatar (le),Qatar,2022-08-01
REU,,,,,,,,RE,REU,638,Réunion,Réunion (La),Réunion [included in France data],2022-08-01
ROU,RO,RO,Romania,Romania,Romania,Europe & Central Asia,High income,RO,ROU,642,Romania,Roumanie (la),Romania,2022-08-01
RUS,RU,RU,Russia,Russian Federation,Russian Federation,Europe & Central Asia,Upper middle income,RU,RUS,643,Russian Federation (the),Russie (la Fédération de),Russian Federation,2022-08-01
RWA,RW,RW,Rwanda,Rwanda,Republic of Rwanda,Sub-Saharan Africa,Low income,RW,RWA,646,Rwanda,Rwanda (le),Rwanda,2022-08-01
SAS,8S,8S,South Asia,South Asia,South Asia,,,,,,,,,2022-08-01
SAU,SA,SA,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Middle East & North Africa,High income,SA,SAU,682,Saudi Arabia,Arabie saoudite (l'),Saudi Arabia,2022-08-01
SDN,SD,SD,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,Low income,SD,SDN,729,Sudan (the),Soudan (le),Sudan,2022-08-01
SEN,SN,SN,Senegal,Senegal,Republic of Senegal,Sub-Saharan Africa,Lower middle income,SN,SEN,686,Senegal,Sénégal (le),Senegal,2022-08-01
SGP,SG,SG,Singapore,Singapore,Republic of Singapore,East Asia & Pacific,High income,SG,SGP,702,Singapore,Singapour,Singapore,2022-08-01
SGS,,,,,,,,GS,SGS,239,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),,2022-08-01
SHN,,,,Ascension,,,,SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Ascension,2022-08-01
SHN,,,,,,,,SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",St. Helena,2022-08-01
SJM,,,,,,,,SJ,SJM,744,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),,2022-08-01
SLB,SB,SB,Solomon Islands,Solomon Islands,Solomon Islands,East Asia & Pacific,Lower middle income,SB,SLB,90,Solomon Islands,Salomon (les Îles),Solomon Islands,2022-08-01
SLE,SL,SL,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sub-Saharan Africa,Low income,SL,SLE,694,Sierra Leone,Sierra Leone (la),Sierra Leone,2022-08-01
SLV,SV,SV,El Salvador,El Salvador,Republic of El Salvador,Latin America & Caribbean,Lower middle income,SV,SLV,222,El Salvador,El Salvador,El Salvador,2022-08-01
SMR,SM,SM,San Marino,San Marino,Republic of San Marino,Europe & Central Asia,High income,SM,SMR,674,San Marino,Saint-Marin,San Marino,2022-08-01
SOM,SO,SO,Somalia,Somalia,Somali Democratic Republic,Sub-Saharan Africa,Low income,SO,SOM,706,Somalia,Somalie (la),Somalia,2022-08-01
SPM,,,,,,,,PM,SPM,666,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,St. Pierre & Miquelon,2022-08-01
SRB,RS,YF,Serbia,Serbia,Republic of Serbia,Europe & Central Asia,Upper middle income,RS,SRB,688,Serbia,Serbie (la),Serbia,2022-08-01
SSA,ZF,ZF,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),,,,,,,,,2022-08-01
SSD,SS,SS,South Sudan,South Sudan,Republic of South Sudan,Sub-Saharan Africa,Low income,SS,SSD,728,South Sudan,Soudan du Sud (le),South Sudan,2022-08-01
SSF,ZG,ZG,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,,,,,,,,,2022-08-01
SST,S1,S1,Small states,Small states,Small states,,,,,,,,,2022-08-01
STP,ST,ST,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,Lower middle income,ST,STP,678,Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tome and Principe,2022-08-01
SUR,SR,SR,Suriname,Suriname,Republic of Suriname,Latin America & Caribbean,Upper middle income,SR,SUR,740,Suriname,Suriname (le),Suriname,2022-08-01
SVK,SK,SK,Slovak Republic,Slovak Republic,Slovak Republic,Europe & Central Asia,High income,SK,SVK,703,Slovakia,Slovaquie (la),Slovakia,2022-08-01
SVN,SI,SI,Slovenia,Slovenia,Republic of Slovenia,Europe & Central Asia,High income,SI,SVN,705,Slovenia,Slovénie (la),Slovenia,2022-08-01
SWE,SE,SE,Sweden,Sweden,Kingdom of Sweden,Europe & Central Asia,High income,SE,SWE,752,Sweden,Suède (la),Sweden,2022-08-01
SWZ,SZ,SZ,Eswatini,Eswatini,Kingdom of Eswatini,Sub-Saharan Africa,Lower middle income,SZ,SWZ,748,Eswatini,Eswatini (l'),Eswatini,2022-08-01
SXM,SX,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Latin America & Caribbean,High income,SX,SXM,534,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),St. Maarten,2022-08-01
SYC,SC,SC,Seychelles,Seychelles,Republic of Seychelles,Sub-Saharan Africa,High income,SC,SYC,690,Seychelles,Seychelles (les),Seychelles,2022-08-01
SYR,SY,SY,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Middle East & North Africa,Low income,SY,SYR,760,Syrian Arab Republic (the),République arabe syrienne (la),Syrian Arab Republic,2022-08-01
TCA,TC,TC,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Latin America & Caribbean,High income,TC,TCA,796,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),Turks & Caicos Is.,2022-08-01
TCD,TD,TD,Chad,Chad,Republic of Chad,Sub-Saharan Africa,Low income,TD,TCD,148,Chad,Tchad (le),Chad,2022-08-01
TEA,T4,T4,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),,,,,,,,,2022-08-01
TEC,T7,T7,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),,,,,,,,,2022-08-01
TGO,TG,TG,Togo,Togo,Republic of Togo,Sub-Saharan Africa,Low income,TG,TGO,768,Togo,Togo (le),Togo,2022-08-01
THA,TH,TH,Thailand,Thailand,Kingdom of Thailand,East Asia & Pacific,Upper middle income,TH,THA,764,Thailand,Thaïlande (la),Thailand,2022-08-01
TJK,TJ,TJ,Tajikistan,Tajikistan,Republic of Tajikistan,Europe & Central Asia,Lower middle income,TJ,TJK,762,Tajikistan,Tadjikistan (le),Tajikistan,2022-08-01
TKL,,,,,,,,TK,TKL,772,Tokelau,Tokelau (les),Tokelau,2022-08-01
TKM,TM,TM,Turkmenistan,Turkmenistan,Turkmenistan,Europe & Central Asia,Upper middle income,TM,TKM,795,Turkmenistan,Turkménistan (le),Turkmenistan,2022-08-01
TLA,T2,T2,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),,,,,,,,,2022-08-01
TLS,TL,TP,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,East Asia & Pacific,Lower middle income,TL,TLS,626,Timor-Leste,Timor-Leste (le),Timor-Leste,2022-08-01
TMN,T3,T3,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),,,,,,,,,2022-08-01
TON,TO,TO,Tonga,Tonga,Kingdom of Tonga,East Asia & Pacific,Upper middle income,TO,TON,776,Tonga,Tonga (les),Tonga,2022-08-01
TSA,T5,T5,South Asia (IDA & IBRD),South Asia (IDA & IBRD),South Asia (IDA & IBRD),,,,,,,,,2022-08-01
TSS,T6,T6,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),,,,,,,,,2022-08-01
TTO,TT,TT,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Latin America & Caribbean,High income,TT,TTO,780,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad and Tobago,2022-08-01
TUN,TN,TN,Tunisia,Tunisia,Republic of Tunisia,Middle East & North Africa,Lower middle income,TN,TUN,788,Tunisia,Tunisie (la),Tunisia,2022-08-01
TUR,TR,TR,Türkiye,Türkiye,Republic of Türkiye,Europe & Central Asia,Upper middle income,TR,TUR,792,Türkiye,Türkiye (la),Turkey,2022-08-01
TUV,TV,TV,Tuvalu,Tuvalu,Tuvalu,East Asia & Pacific,Upper middle income,TV,TUV,798,Tuvalu,Tuvalu (les),Tuvalu,2022-08-01
TWN,,,,,,,,TW,TWN,158,Taiwan (Province of China),Taïwan (Province de Chine),"Taiwan, Province of China",2022-08-01
TZA,TZ,TZ,Tanzania,Tanzania,United Republic of Tanzania,Sub-Saharan Africa,Lower middle income,TZ,TZA,834,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),Tanzania,2022-08-01
UGA,UG,UG,Uganda,Uganda,Republic of Uganda,Sub-Saharan Africa,Low income,UG,UGA,800,Uganda,Ouganda (l'),Uganda,2022-08-01
UKR,UA,UA,Ukraine,Ukraine,Ukraine,Europe & Central Asia,Lower middle income,UA,UKR,804,Ukraine,Ukraine (l'),Ukraine,2022-08-01
UMC,XT,XT,Upper middle income,Upper middle income,Upper middle income,,,,,,,,,2022-08-01
UMI,,,,,,,,UM,UMI,581,United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),,2022-08-01
URY,UY,UY,Uruguay,Uruguay,Oriental Republic of Uruguay,Latin America & Caribbean,High income,UY,URY,858,Uruguay,Uruguay (l'),Uruguay,2022-08-01
USA,US,US,United States,United States,United States of America,North America,High income,US,USA,840,United States of America (the),États-Unis d'Amérique (les),United States,2022-08-01
UZB,UZ,UZ,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Europe & Central Asia,Lower middle income,UZ,UZB,860,Uzbekistan,Ouzbékistan (l'),Uzbekistan,2022-08-01
VAT,,,,,,,,VA,VAT,336,Holy See (the),Saint-Siège (le),Vatican,2022-08-01
VCT,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,VC,VCT,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines,2022-08-01
VEN,VE,VE,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,Latin America & Caribbean,,VE,VEN,862,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela,2022-08-01
VGB,VG,VG,British Virgin Islands,British Virgin Islands,British Virgin Islands,Latin America & Caribbean,High income,VG,VGB,92,Virgin Islands (British),Vierges britanniques (les Îles),British Virgin Islands,2022-08-01
VIR,VI,VI,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,Latin America & Caribbean,High income,VI,VIR,850,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),Virgin Islands (US),2022-08-01
VNM,VN,VN,Vietnam,Vietnam,Socialist Republic of Vietnam,East Asia & Pacific,Lower middle income,VN,VNM,704,Viet Nam,Viet Nam (le),Viet Nam,2022-08-01
VUT,VU,VU,Vanuatu,Vanuatu,Republic of Vanuatu,East Asia & Pacific,Lower middle income,VU,VUT,548,Vanuatu,Vanuatu (le),Vanuatu,2022-08-01
WLD,1W,1W,World,World,World,,,,,,,,,2022-08-01
WLF,,,,Wallis and Futuna,,,,WF,WLF,876,Wallis and Futuna,Wallis-et-Futuna,Wallis and Futuna,2022-08-01
WSM,WS,WS,Samoa,Samoa,Samoa,East Asia & Pacific,Lower middle income,WS,WSM,882,Samoa,Samoa (le),Samoa,2022-08-01
XKX,XK,XK,Kosovo,Kosovo,Republic of Kosovo,Europe & Central Asia,Upper middle income,,,,,,Kosovo,2022-08-01
YEM,YE,RY,Yemen,"Yemen, Rep.",Republic of Yemen,Middle East & North Africa,Low income,YE,YEM,887,Yemen,Yémen (le),Yemen,2022-08-01
ZAF,ZA,ZA,South Africa,South Africa,Republic of South Africa,Sub-Saharan Africa,Upper middle income,ZA,ZAF,710,South Africa,Afrique du Sud (l'),South Africa,2022-08-01
ZMB,ZM,ZM,Zambia,Zambia,Republic of Zambia,Sub-Saharan Africa,Low income,ZM,ZMB,894,Zambia,Zambie (la),Zambia,2022-08-01
ZWE,ZW,ZW,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Sub-Saharan Africa,Lower middle income,ZW,ZWE,716,Zimbabwe,Zimbabwe (le),Zimbabwe,2022-08-01
