"country","year","unsc","unsc_t1","unsc3","ISO3"
"Lithuania",1964,0,0,0,"LTU"
"Luxembourg",1964,0,0,0,"LUX"
"Madagascar",1964,0,0,0,"MDG"
"Malaysia",1964,0,0,0,"MYS"
"Mali",1964,0,0,0,"MLI"
"Malta",1964,0,0,0,"MLT"
"Mauritania",1964,0,0,0,"MRT"
"Mauritius",1964,0,0,0,"MUS"
"Mexico",1964,0,0,0,"MEX"
"Morocco",1964,1,1,1,"MAR"
"Mozambique",1964,0,0,0,"MOZ"
"Namibia",1964,0,0,0,"NAM"
"Nepal",1964,0,0,0,"NPL"
"Netherlands",1964,0,0,0,"NLD"
"New Zealand",1964,0,0,0,"NZL"
"Nicaragua",1964,0,0,0,"NIC"
"Niger",1964,0,0,0,"NER"
"Nigeria",1964,0,0,0,"NGA"
"Norway",1964,1,1,1,"NOR"
"Oman",1964,0,0,0,"OMN"
"Pakistan",1964,0,0,0,"PAK"
"Panama",1964,0,0,0,"PAN"
"Paraguay",1964,0,0,0,"PRY"
"Peru",1964,0,0,0,"PER"
"Philippines",1964,0,1,1,"PHL"
"Poland",1964,0,0,0,"POL"
"Portugal",1964,0,0,0,"PRT"
"Qatar",1964,0,0,0,"QAT"
"Republic of Korea",1964,0,0,0,NA
"Romania",1964,0,0,0,"ROU"
"Russian Federation",1964,0,0,0,"RUS"
"Rwanda",1964,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1964,0,0,0,NA
"Senegal",1964,0,0,0,"SEN"
"Sierra Leone",1964,0,0,0,"SLE"
"Singapore",1964,0,0,0,"SGP"
"Slovakia",1964,0,0,0,NA
"Slovenia",1964,0,0,0,"SVN"
"Somalia",1964,0,0,0,NA
"South Africa",1964,0,0,0,"ZAF"
"Spain",1964,0,0,0,"ESP"
"Sri Lanka",1964,0,0,0,"LKA"
"Sudan",1964,0,0,0,"SDN"
"Sweden",1964,0,0,0,"SWE"
"Switzerland",1964,0,0,0,"CHE"
"Syrian Arab Republic",1964,0,0,0,"SYR"
"Thailand",1964,0,0,0,"THA"
"Togo",1964,0,0,0,"TGO"
"Trinidad and Tobago",1964,0,0,0,"TTO"
"Tunisia",1964,0,0,0,"TUN"
"Türkiye",1964,0,0,0,NA
"Uganda",1964,0,0,0,"UGA"
"Ukraine",1964,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1964,0,0,0,NA
"United Arab Emirates",1964,0,0,0,"ARE"
"United Arab Republic",1964,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1964,1,1,1,NA
"United Republic of Tanzania",1964,0,0,0,NA
"United States of America",1964,1,1,1,NA
"Uruguay",1964,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1964,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1964,0,1,1,NA
"Viet Nam",1964,0,0,0,"VNM"
"Yemen",1964,0,0,0,NA
"Yugoslavia",1964,0,0,0,NA
"Zambia",1964,0,0,0,"ZMB"
"Zimbabwe",1964,0,0,0,"ZWE"
"",1965,1,1,1,NA
"Albania",1965,0,0,0,"ALB"
"Algeria",1965,0,0,0,"DZA"
"Angola",1965,0,0,0,"AGO"
"Argentina",1965,0,0,0,"ARG"
"Australia",1965,0,0,0,"AUS"
"Austria",1965,0,0,0,"AUT"
"Azerbaijan",1965,0,0,0,"AZE"
"Bahrain",1965,0,0,0,"BHR"
"Bangladesh",1965,0,0,0,"BGD"
"Belarus",1965,0,0,0,"BLR"
"Belgium",1965,0,0,0,"BEL"
"Benin",1965,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1965,1,1,1,NA
"Bosnia and Herzegovina",1965,0,0,0,"BIH"
"Botswana",1965,0,0,0,"BWA"
"Brazil",1965,0,1,1,"BRA"
"Bulgaria",1965,0,0,0,"BGR"
"Burkina Faso",1965,0,0,0,"BFA"
"Burundi",1965,0,0,0,"BDI"
"Cabo Verde",1965,0,0,0,"CPV"
"Cameroon",1965,0,0,0,"CMR"
"Canada",1965,0,0,0,"CAN"
"Chad",1965,0,0,0,"TCD"
"Chile",1965,0,0,0,"CHL"
"China",1965,1,1,1,"CHN"
"Colombia",1965,0,0,0,"COL"
"Congo",1965,0,0,0,NA
"Costa Rica",1965,0,0,0,"CRI"
"Croatia",1965,0,0,0,"HRV"
"Cuba",1965,0,0,0,"CUB"
"Czechia",1965,0,0,0,"CZE"
"Czechoslovakia",1965,0,1,1,NA
"Democratic Republic of the Congo",1965,0,0,0,NA
"Denmark",1965,0,0,0,"DNK"
"Djibouti",1965,0,0,0,"DJI"
"Dominican Republic",1965,0,0,0,"DOM"
"Ecuador",1965,0,0,0,"ECU"
"Egypt",1965,0,0,0,NA
"Equatorial Guinea",1965,0,0,0,"GNQ"
"Estonia",1965,0,0,0,"EST"
"Ethiopia",1965,0,0,0,"ETH"
"Finland",1965,0,0,0,"FIN"
"France",1965,1,1,1,"FRA"
"Gabon",1965,0,0,0,"GAB"
"Gambia",1965,0,0,0,NA
"German DR (German Democratic Republic)",1965,0,0,0,NA
"German FR (German Federal Republic)",1965,0,0,0,NA
"Germany",1965,0,0,0,"DEU"
"Ghana",1965,0,0,0,"GHA"
"Greece",1965,0,0,0,"GRC"
"Guatemala",1965,0,0,0,"GTM"
"Guinea",1965,0,0,0,"GIN"
"Guinea-Bissau",1965,0,0,0,"GNB"
"Guyana",1965,0,0,0,"GUY"
"Honduras",1965,0,0,0,"HND"
"Hungary",1965,0,0,0,"HUN"
"India",1965,0,0,0,"IND"
"Indonesia",1965,0,0,0,"IDN"
"Iran (Islamic Republic of)",1965,0,0,0,NA
"Iraq",1965,0,0,0,"IRQ"
"Ireland",1965,0,0,0,"IRL"
"Italy",1965,0,0,0,"ITA"
"Jamaica",1965,0,0,0,"JAM"
"Japan",1965,0,0,0,"JPN"
"Jordan",1965,1,0,1,"JOR"
"Kazakhstan",1965,0,0,0,"KAZ"
"Kenya",1965,0,0,0,"KEN"
"Kuwait",1965,0,0,0,"KWT"
"Kyrgyzstan",1965,0,0,0,NA
"Latvia",1965,0,0,0,"LVA"
"Lebanon",1965,0,0,0,"LBN"
"Liberia",1965,0,0,0,"LBR"
"Libya",1965,0,0,0,"LBY"
"Lithuania",1965,0,0,0,"LTU"
"Luxembourg",1965,0,0,0,"LUX"
"Madagascar",1965,0,0,0,"MDG"
"Malaysia",1965,1,0,1,"MYS"
"Mali",1965,0,0,0,"MLI"
"Malta",1965,0,0,0,"MLT"
"Mauritania",1965,0,0,0,"MRT"
"Mauritius",1965,0,0,0,"MUS"
"Mexico",1965,0,0,0,"MEX"
"Morocco",1965,0,1,1,"MAR"
"Mozambique",1965,0,0,0,"MOZ"
"Namibia",1965,0,0,0,"NAM"
"Nepal",1965,0,0,0,"NPL"
"Netherlands",1965,1,0,1,"NLD"
"New Zealand",1965,0,0,0,"NZL"
"Nicaragua",1965,0,0,0,"NIC"
"Niger",1965,0,0,0,"NER"
"Nigeria",1965,0,0,0,"NGA"
"Norway",1965,0,1,1,"NOR"
"Oman",1965,0,0,0,"OMN"
"Pakistan",1965,0,0,0,"PAK"
"Panama",1965,0,0,0,"PAN"
"Paraguay",1965,0,0,0,"PRY"
"Peru",1965,0,0,0,"PER"
"Philippines",1965,0,0,0,"PHL"
"Poland",1965,0,0,0,"POL"
"Portugal",1965,0,0,0,"PRT"
"Qatar",1965,0,0,0,"QAT"
"Republic of Korea",1965,0,0,0,NA
"Romania",1965,0,0,0,"ROU"
"Russian Federation",1965,0,0,0,"RUS"
"Rwanda",1965,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1965,0,0,0,NA
"Senegal",1965,0,0,0,"SEN"
"Sierra Leone",1965,0,0,0,"SLE"
"Singapore",1965,0,0,0,"SGP"
"Slovakia",1965,0,0,0,NA
"Slovenia",1965,0,0,0,"SVN"
"Somalia",1965,0,0,0,NA
"South Africa",1965,0,0,0,"ZAF"
"Spain",1965,0,0,0,"ESP"
"Sri Lanka",1965,0,0,0,"LKA"
"Sudan",1965,0,0,0,"SDN"
"Sweden",1965,0,0,0,"SWE"
"Switzerland",1965,0,0,0,"CHE"
"Syrian Arab Republic",1965,0,0,0,"SYR"
"Thailand",1965,0,0,0,"THA"
"Togo",1965,0,0,0,"TGO"
"Trinidad and Tobago",1965,0,0,0,"TTO"
"Tunisia",1965,0,0,0,"TUN"
"Türkiye",1965,0,0,0,NA
"Uganda",1965,0,0,0,"UGA"
"Ukraine",1965,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1965,0,0,0,NA
"United Arab Emirates",1965,0,0,0,"ARE"
"United Arab Republic",1965,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1965,1,1,1,NA
"United Republic of Tanzania",1965,0,0,0,NA
"United States of America",1965,1,1,1,NA
"Uruguay",1965,1,0,1,"URY"
"USSR (Union of Soviet Socialist Republics)",1965,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1965,0,0,0,NA
"Viet Nam",1965,0,0,0,"VNM"
"Yemen",1965,0,0,0,NA
"Yugoslavia",1965,0,0,0,NA
"Zambia",1965,0,0,0,"ZMB"
"Zimbabwe",1965,0,0,0,"ZWE"
"",1966,0,1,1,NA
"Albania",1966,0,0,0,"ALB"
"Algeria",1966,0,0,0,"DZA"
"Angola",1966,0,0,0,"AGO"
"Argentina",1966,1,0,1,"ARG"
"Australia",1966,0,0,0,"AUS"
"Austria",1966,0,0,0,"AUT"
"Azerbaijan",1966,0,0,0,"AZE"
"Bahrain",1966,0,0,0,"BHR"
"Bangladesh",1966,0,0,0,"BGD"
"Belarus",1966,0,0,0,"BLR"
"Belgium",1966,0,0,0,"BEL"
"Benin",1966,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1966,0,1,1,NA
"Bosnia and Herzegovina",1966,0,0,0,"BIH"
"Botswana",1966,0,0,0,"BWA"
"Brazil",1966,0,0,0,"BRA"
"Bulgaria",1966,1,0,1,"BGR"
"Burkina Faso",1966,0,0,0,"BFA"
"Burundi",1966,0,0,0,"BDI"
"Cabo Verde",1966,0,0,0,"CPV"
"Cameroon",1966,0,0,0,"CMR"
"Canada",1966,0,0,0,"CAN"
"Chad",1966,0,0,0,"TCD"
"Chile",1966,0,0,0,"CHL"
"China",1966,1,1,1,"CHN"
"Colombia",1966,0,0,0,"COL"
"Congo",1966,0,0,0,NA
"Costa Rica",1966,0,0,0,"CRI"
"Croatia",1966,0,0,0,"HRV"
"Cuba",1966,0,0,0,"CUB"
"Czechia",1966,0,0,0,"CZE"
"Czechoslovakia",1966,0,0,0,NA
"Democratic Republic of the Congo",1966,0,0,0,NA
"Denmark",1966,0,0,0,"DNK"
"Djibouti",1966,0,0,0,"DJI"
"Dominican Republic",1966,0,0,0,"DOM"
"Ecuador",1966,0,0,0,"ECU"
"Egypt",1966,0,0,0,NA
"Equatorial Guinea",1966,0,0,0,"GNQ"
"Estonia",1966,0,0,0,"EST"
"Ethiopia",1966,0,0,0,"ETH"
"Finland",1966,0,0,0,"FIN"
"France",1966,1,1,1,"FRA"
"Gabon",1966,0,0,0,"GAB"
"Gambia",1966,0,0,0,NA
"German DR (German Democratic Republic)",1966,0,0,0,NA
"German FR (German Federal Republic)",1966,0,0,0,NA
"Germany",1966,0,0,0,"DEU"
"Ghana",1966,0,0,0,"GHA"
"Greece",1966,0,0,0,"GRC"
"Guatemala",1966,0,0,0,"GTM"
"Guinea",1966,0,0,0,"GIN"
"Guinea-Bissau",1966,0,0,0,"GNB"
"Guyana",1966,0,0,0,"GUY"
"Honduras",1966,0,0,0,"HND"
"Hungary",1966,0,0,0,"HUN"
"India",1966,0,0,0,"IND"
"Indonesia",1966,0,0,0,"IDN"
"Iran (Islamic Republic of)",1966,0,0,0,NA
"Iraq",1966,0,0,0,"IRQ"
"Ireland",1966,0,0,0,"IRL"
"Italy",1966,0,0,0,"ITA"
"Jamaica",1966,0,0,0,"JAM"
"Japan",1966,1,0,1,"JPN"
"Jordan",1966,1,1,1,"JOR"
"Kazakhstan",1966,0,0,0,"KAZ"
"Kenya",1966,0,0,0,"KEN"
"Kuwait",1966,0,0,0,"KWT"
"Kyrgyzstan",1966,0,0,0,NA
"Latvia",1966,0,0,0,"LVA"
"Lebanon",1966,0,0,0,"LBN"
"Liberia",1966,0,0,0,"LBR"
"Libya",1966,0,0,0,"LBY"
"Lithuania",1966,0,0,0,"LTU"
"Luxembourg",1966,0,0,0,"LUX"
"Madagascar",1966,0,0,0,"MDG"
"Malaysia",1966,0,1,1,"MYS"
"Mali",1966,1,0,1,"MLI"
"Malta",1966,0,0,0,"MLT"
"Mauritania",1966,0,0,0,"MRT"
"Mauritius",1966,0,0,0,"MUS"
"Mexico",1966,0,0,0,"MEX"
"Morocco",1966,0,0,0,"MAR"
"Mozambique",1966,0,0,0,"MOZ"
"Namibia",1966,0,0,0,"NAM"
"Nepal",1966,0,0,0,"NPL"
"Netherlands",1966,1,1,1,"NLD"
"New Zealand",1966,1,0,1,"NZL"
"Nicaragua",1966,0,0,0,"NIC"
"Niger",1966,0,0,0,"NER"
"Nigeria",1966,1,0,1,"NGA"
"Norway",1966,0,0,0,"NOR"
"Oman",1966,0,0,0,"OMN"
"Pakistan",1966,0,0,0,"PAK"
"Panama",1966,0,0,0,"PAN"
"Paraguay",1966,0,0,0,"PRY"
"Peru",1966,0,0,0,"PER"
"Philippines",1966,0,0,0,"PHL"
"Poland",1966,0,0,0,"POL"
"Portugal",1966,0,0,0,"PRT"
"Qatar",1966,0,0,0,"QAT"
"Republic of Korea",1966,0,0,0,NA
"Romania",1966,0,0,0,"ROU"
"Russian Federation",1966,0,0,0,"RUS"
"Rwanda",1966,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1966,0,0,0,NA
"Senegal",1966,0,0,0,"SEN"
"Sierra Leone",1966,0,0,0,"SLE"
"Singapore",1966,0,0,0,"SGP"
"Slovakia",1966,0,0,0,NA
"Slovenia",1966,0,0,0,"SVN"
"Somalia",1966,0,0,0,NA
"South Africa",1966,0,0,0,"ZAF"
"Spain",1966,0,0,0,"ESP"
"Sri Lanka",1966,0,0,0,"LKA"
"Sudan",1966,0,0,0,"SDN"
"Sweden",1966,0,0,0,"SWE"
"Switzerland",1966,0,0,0,"CHE"
"Syrian Arab Republic",1966,0,0,0,"SYR"
"Thailand",1966,0,0,0,"THA"
"Togo",1966,0,0,0,"TGO"
"Trinidad and Tobago",1966,0,0,0,"TTO"
"Tunisia",1966,0,0,0,"TUN"
"Türkiye",1966,0,0,0,NA
"Uganda",1966,1,0,1,"UGA"
"Ukraine",1966,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1966,0,0,0,NA
"United Arab Emirates",1966,0,0,0,"ARE"
"United Arab Republic",1966,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1966,1,1,1,NA
"United Republic of Tanzania",1966,0,0,0,NA
"United States of America",1966,1,1,1,NA
"Uruguay",1966,1,1,1,"URY"
"USSR (Union of Soviet Socialist Republics)",1966,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1966,0,0,0,NA
"Viet Nam",1966,0,0,0,"VNM"
"Yemen",1966,0,0,0,NA
"Yugoslavia",1966,0,0,0,NA
"Zambia",1966,0,0,0,"ZMB"
"Zimbabwe",1966,0,0,0,"ZWE"
"",1967,0,0,0,NA
"Albania",1967,0,0,0,"ALB"
"Algeria",1967,0,0,0,"DZA"
"Angola",1967,0,0,0,"AGO"
"Argentina",1967,1,1,1,"ARG"
"Australia",1967,0,0,0,"AUS"
"Austria",1967,0,0,0,"AUT"
"Azerbaijan",1967,0,0,0,"AZE"
"Bahrain",1967,0,0,0,"BHR"
"Bangladesh",1967,0,0,0,"BGD"
"Belarus",1967,0,0,0,"BLR"
"Belgium",1967,0,0,0,"BEL"
"Benin",1967,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1967,0,0,0,NA
"Bosnia and Herzegovina",1967,0,0,0,"BIH"
"Botswana",1967,0,0,0,"BWA"
"Brazil",1967,1,0,1,"BRA"
"Bulgaria",1967,1,1,1,"BGR"
"Burkina Faso",1967,0,0,0,"BFA"
"Burundi",1967,0,0,0,"BDI"
"Cabo Verde",1967,0,0,0,"CPV"
"Cameroon",1967,0,0,0,"CMR"
"Canada",1967,1,0,1,"CAN"
"Chad",1967,0,0,0,"TCD"
"Chile",1967,0,0,0,"CHL"
"China",1967,1,1,1,"CHN"
"Colombia",1967,0,0,0,"COL"
"Congo",1967,0,0,0,NA
"Costa Rica",1967,0,0,0,"CRI"
"Croatia",1967,0,0,0,"HRV"
"Cuba",1967,0,0,0,"CUB"
"Czechia",1967,0,0,0,"CZE"
"Czechoslovakia",1967,0,0,0,NA
"Democratic Republic of the Congo",1967,0,0,0,NA
"Denmark",1967,1,0,1,"DNK"
"Djibouti",1967,0,0,0,"DJI"
"Dominican Republic",1967,0,0,0,"DOM"
"Ecuador",1967,0,0,0,"ECU"
"Egypt",1967,0,0,0,NA
"Equatorial Guinea",1967,0,0,0,"GNQ"
"Estonia",1967,0,0,0,"EST"
"Ethiopia",1967,1,0,1,"ETH"
"Finland",1967,0,0,0,"FIN"
"France",1967,1,1,1,"FRA"
"Gabon",1967,0,0,0,"GAB"
"Gambia",1967,0,0,0,NA
"German DR (German Democratic Republic)",1967,0,0,0,NA
"German FR (German Federal Republic)",1967,0,0,0,NA
"Germany",1967,0,0,0,"DEU"
"Ghana",1967,0,0,0,"GHA"
"Greece",1967,0,0,0,"GRC"
"Guatemala",1967,0,0,0,"GTM"
"Guinea",1967,0,0,0,"GIN"
"Guinea-Bissau",1967,0,0,0,"GNB"
"Guyana",1967,0,0,0,"GUY"
"Honduras",1967,0,0,0,"HND"
"Hungary",1967,0,0,0,"HUN"
"India",1967,1,0,1,"IND"
"Indonesia",1967,0,0,0,"IDN"
"Iran (Islamic Republic of)",1967,0,0,0,NA
"Iraq",1967,0,0,0,"IRQ"
"Ireland",1967,0,0,0,"IRL"
"Italy",1967,0,0,0,"ITA"
"Jamaica",1967,0,0,0,"JAM"
"Japan",1967,1,1,1,"JPN"
"Jordan",1967,0,1,1,"JOR"
"Kazakhstan",1967,0,0,0,"KAZ"
"Kenya",1967,0,0,0,"KEN"
"Kuwait",1967,0,0,0,"KWT"
"Kyrgyzstan",1967,0,0,0,NA
"Latvia",1967,0,0,0,"LVA"
"Lebanon",1967,0,0,0,"LBN"
"Liberia",1967,0,0,0,"LBR"
"Libya",1967,0,0,0,"LBY"
"Lithuania",1967,0,0,0,"LTU"
"Luxembourg",1967,0,0,0,"LUX"
"Madagascar",1967,0,0,0,"MDG"
"Malaysia",1967,0,0,0,"MYS"
"Mali",1967,1,1,1,"MLI"
"Malta",1967,0,0,0,"MLT"
"Mauritania",1967,0,0,0,"MRT"
"Mauritius",1967,0,0,0,"MUS"
"Mexico",1967,0,0,0,"MEX"
"Morocco",1967,0,0,0,"MAR"
"Mozambique",1967,0,0,0,"MOZ"
"Namibia",1967,0,0,0,"NAM"
"Nepal",1967,0,0,0,"NPL"
"Netherlands",1967,0,1,1,"NLD"
"New Zealand",1967,0,1,1,"NZL"
"Nicaragua",1967,0,0,0,"NIC"
"Niger",1967,0,0,0,"NER"
"Nigeria",1967,1,1,1,"NGA"
"Norway",1967,0,0,0,"NOR"
"Oman",1967,0,0,0,"OMN"
"Pakistan",1967,0,0,0,"PAK"
"Panama",1967,0,0,0,"PAN"
"Paraguay",1967,0,0,0,"PRY"
"Peru",1967,0,0,0,"PER"
"Philippines",1967,0,0,0,"PHL"
"Poland",1967,0,0,0,"POL"
"Portugal",1967,0,0,0,"PRT"
"Qatar",1967,0,0,0,"QAT"
"Republic of Korea",1967,0,0,0,NA
"Romania",1967,0,0,0,"ROU"
"Russian Federation",1967,0,0,0,"RUS"
"Rwanda",1967,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1967,0,0,0,NA
"Senegal",1967,0,0,0,"SEN"
"Sierra Leone",1967,0,0,0,"SLE"
"Singapore",1967,0,0,0,"SGP"
"Slovakia",1967,0,0,0,NA
"Slovenia",1967,0,0,0,"SVN"
"Somalia",1967,0,0,0,NA
"South Africa",1967,0,0,0,"ZAF"
"Spain",1967,0,0,0,"ESP"
"Sri Lanka",1967,0,0,0,"LKA"
"Sudan",1967,0,0,0,"SDN"
"Sweden",1967,0,0,0,"SWE"
"Switzerland",1967,0,0,0,"CHE"
"Syrian Arab Republic",1967,0,0,0,"SYR"
"Thailand",1967,0,0,0,"THA"
"Togo",1967,0,0,0,"TGO"
"Trinidad and Tobago",1967,0,0,0,"TTO"
"Tunisia",1967,0,0,0,"TUN"
"Türkiye",1967,0,0,0,NA
"Uganda",1967,0,1,1,"UGA"
"Ukraine",1967,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1967,0,0,0,NA
"United Arab Emirates",1967,0,0,0,"ARE"
"United Arab Republic",1967,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1967,1,1,1,NA
"United Republic of Tanzania",1967,0,0,0,NA
"United States of America",1967,1,1,1,NA
"Uruguay",1967,0,1,1,"URY"
"USSR (Union of Soviet Socialist Republics)",1967,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1967,0,0,0,NA
"Viet Nam",1967,0,0,0,"VNM"
"Yemen",1967,0,0,0,NA
"Yugoslavia",1967,0,0,0,NA
"Zambia",1967,0,0,0,"ZMB"
"Zimbabwe",1967,0,0,0,"ZWE"
"",1968,0,0,0,NA
"Albania",1968,0,0,0,"ALB"
"Algeria",1968,1,0,1,"DZA"
"Angola",1968,0,0,0,"AGO"
"Argentina",1968,0,1,1,"ARG"
"Australia",1968,0,0,0,"AUS"
"Austria",1968,0,0,0,"AUT"
"Azerbaijan",1968,0,0,0,"AZE"
"Bahrain",1968,0,0,0,"BHR"
"Bangladesh",1968,0,0,0,"BGD"
"Belarus",1968,0,0,0,"BLR"
"Belgium",1968,0,0,0,"BEL"
"Benin",1968,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1968,0,0,0,NA
"Bosnia and Herzegovina",1968,0,0,0,"BIH"
"Botswana",1968,0,0,0,"BWA"
"Brazil",1968,1,1,1,"BRA"
"Bulgaria",1968,0,1,1,"BGR"
"Burkina Faso",1968,0,0,0,"BFA"
"Burundi",1968,0,0,0,"BDI"
"Cabo Verde",1968,0,0,0,"CPV"
"Cameroon",1968,0,0,0,"CMR"
"Canada",1968,1,1,1,"CAN"
"Chad",1968,0,0,0,"TCD"
"Chile",1968,0,0,0,"CHL"
"China",1968,1,1,1,"CHN"
"Colombia",1968,0,0,0,"COL"
"Congo",1968,0,0,0,NA
"Costa Rica",1968,0,0,0,"CRI"
"Croatia",1968,0,0,0,"HRV"
"Cuba",1968,0,0,0,"CUB"
"Czechia",1968,0,0,0,"CZE"
"Czechoslovakia",1968,0,0,0,NA
"Democratic Republic of the Congo",1968,0,0,0,NA
"Denmark",1968,1,1,1,"DNK"
"Djibouti",1968,0,0,0,"DJI"
"Dominican Republic",1968,0,0,0,"DOM"
"Ecuador",1968,0,0,0,"ECU"
"Egypt",1968,0,0,0,NA
"Equatorial Guinea",1968,0,0,0,"GNQ"
"Estonia",1968,0,0,0,"EST"
"Ethiopia",1968,1,1,1,"ETH"
"Finland",1968,0,0,0,"FIN"
"France",1968,1,1,1,"FRA"
"Gabon",1968,0,0,0,"GAB"
"Gambia",1968,0,0,0,NA
"German DR (German Democratic Republic)",1968,0,0,0,NA
"German FR (German Federal Republic)",1968,0,0,0,NA
"Germany",1968,0,0,0,"DEU"
"Ghana",1968,0,0,0,"GHA"
"Greece",1968,0,0,0,"GRC"
"Guatemala",1968,0,0,0,"GTM"
"Guinea",1968,0,0,0,"GIN"
"Guinea-Bissau",1968,0,0,0,"GNB"
"Guyana",1968,0,0,0,"GUY"
"Honduras",1968,0,0,0,"HND"
"Hungary",1968,1,0,1,"HUN"
"India",1968,1,1,1,"IND"
"Indonesia",1968,0,0,0,"IDN"
"Iran (Islamic Republic of)",1968,0,0,0,NA
"Iraq",1968,0,0,0,"IRQ"
"Ireland",1968,0,0,0,"IRL"
"Italy",1968,0,0,0,"ITA"
"Jamaica",1968,0,0,0,"JAM"
"Japan",1968,0,1,1,"JPN"
"Jordan",1968,0,0,0,"JOR"
"Kazakhstan",1968,0,0,0,"KAZ"
"Kenya",1968,0,0,0,"KEN"
"Kuwait",1968,0,0,0,"KWT"
"Kyrgyzstan",1968,0,0,0,NA
"Latvia",1968,0,0,0,"LVA"
"Lebanon",1968,0,0,0,"LBN"
"Liberia",1968,0,0,0,"LBR"
"Libya",1968,0,0,0,"LBY"
"Lithuania",1968,0,0,0,"LTU"
"Luxembourg",1968,0,0,0,"LUX"
"Madagascar",1968,0,0,0,"MDG"
"Malaysia",1968,0,0,0,"MYS"
"Mali",1968,0,1,1,"MLI"
"Malta",1968,0,0,0,"MLT"
"Mauritania",1968,0,0,0,"MRT"
"Mauritius",1968,0,0,0,"MUS"
"Mexico",1968,0,0,0,"MEX"
"Morocco",1968,0,0,0,"MAR"
"Mozambique",1968,0,0,0,"MOZ"
"Namibia",1968,0,0,0,"NAM"
"Nepal",1968,0,0,0,"NPL"
"Netherlands",1968,0,0,0,"NLD"
"New Zealand",1968,0,0,0,"NZL"
"Nicaragua",1968,0,0,0,"NIC"
"Niger",1968,0,0,0,"NER"
"Nigeria",1968,0,1,1,"NGA"
"Norway",1968,0,0,0,"NOR"
"Oman",1968,0,0,0,"OMN"
"Pakistan",1968,1,0,1,"PAK"
"Panama",1968,0,0,0,"PAN"
"Paraguay",1968,1,0,1,"PRY"
"Peru",1968,0,0,0,"PER"
"Philippines",1968,0,0,0,"PHL"
"Poland",1968,0,0,0,"POL"
"Portugal",1968,0,0,0,"PRT"
"Qatar",1968,0,0,0,"QAT"
"Republic of Korea",1968,0,0,0,NA
"Romania",1968,0,0,0,"ROU"
"Russian Federation",1968,0,0,0,"RUS"
"Rwanda",1968,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1968,0,0,0,NA
"Senegal",1968,1,0,1,"SEN"
"Sierra Leone",1968,0,0,0,"SLE"
"Singapore",1968,0,0,0,"SGP"
"Slovakia",1968,0,0,0,NA
"Slovenia",1968,0,0,0,"SVN"
"Somalia",1968,0,0,0,NA
"South Africa",1968,0,0,0,"ZAF"
"Spain",1968,0,0,0,"ESP"
"Sri Lanka",1968,0,0,0,"LKA"
"Sudan",1968,0,0,0,"SDN"
"Sweden",1968,0,0,0,"SWE"
"Switzerland",1968,0,0,0,"CHE"
"Syrian Arab Republic",1968,0,0,0,"SYR"
"Thailand",1968,0,0,0,"THA"
"Togo",1968,0,0,0,"TGO"
"Trinidad and Tobago",1968,0,0,0,"TTO"
"Tunisia",1968,0,0,0,"TUN"
"Türkiye",1968,0,0,0,NA
"Uganda",1968,0,0,0,"UGA"
"Ukraine",1968,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1968,0,0,0,NA
"United Arab Emirates",1968,0,0,0,"ARE"
"United Arab Republic",1968,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1968,1,1,1,NA
"United Republic of Tanzania",1968,0,0,0,NA
"United States of America",1968,1,1,1,NA
"Uruguay",1968,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1968,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1968,0,0,0,NA
"Viet Nam",1968,0,0,0,"VNM"
"Yemen",1968,0,0,0,NA
"Yugoslavia",1968,0,0,0,NA
"Zambia",1968,0,0,0,"ZMB"
"Zimbabwe",1968,0,0,0,"ZWE"
"",1969,0,0,0,NA
"Albania",1969,0,0,0,"ALB"
"Algeria",1969,1,1,1,"DZA"
"Angola",1969,0,0,0,"AGO"
"Argentina",1969,0,0,0,"ARG"
