"country","ISO3","year","unsc","unsc_t1","unsc3"
"Djibouti","DJI",1981,0,0,0
"Djibouti","DJI",1982,0,0,0
"Djibouti","DJI",1983,0,0,0
"Djibouti","DJI",1984,0,0,0
"Djibouti","DJI",1985,0,0,0
"Djibouti","DJI",1986,0,0,0
"Djibouti","DJI",1987,0,0,0
"Djibouti","DJI",1988,0,0,0
"Djibouti","DJI",1989,0,0,0
"Djibouti","DJI",1990,0,0,0
"Djibouti","DJI",1991,0,0,0
"Djibouti","DJI",1992,0,0,0
"Djibouti","DJI",1993,1,0,1
"Djibouti","DJI",1994,1,1,1
"Djibouti","DJI",1995,0,1,1
"Djibouti","DJI",1996,0,0,0
"Djibouti","DJI",1997,0,0,0
"Djibouti","DJI",1998,0,0,0
"Djibouti","DJI",1999,0,0,0
"Djibouti","DJI",2000,0,0,0
"Djibouti","DJI",2001,0,0,0
"Djibouti","DJI",2002,0,0,0
"Djibouti","DJI",2003,0,0,0
"Djibouti","DJI",2004,0,0,0
"Djibouti","DJI",2005,0,0,0
"Djibouti","DJI",2006,0,0,0
"Djibouti","DJI",2007,0,0,0
"Djibouti","DJI",2008,0,0,0
"Djibouti","DJI",2009,0,0,0
"Djibouti","DJI",2010,0,0,0
"Djibouti","DJI",2011,0,0,0
"Djibouti","DJI",2012,0,0,0
"Djibouti","DJI",2013,0,0,0
"Djibouti","DJI",2014,0,0,0
"Djibouti","DJI",2015,0,0,0
"Djibouti","DJI",2016,0,0,0
"Djibouti","DJI",2017,0,0,0
"Djibouti","DJI",2018,0,0,0
"Djibouti","DJI",2019,0,0,0
"Djibouti","DJI",2020,0,0,0
"Djibouti","DJI",2021,0,0,0
"Djibouti","DJI",2022,0,0,0
"Djibouti","DJI",2023,0,0,0
"Djibouti","DJI",2024,0,0,0
"Djibouti","DJI",2025,0,0,0
"Djibouti","DJI",2026,0,0,0
"Djibouti","DJI",2027,0,0,0
"Dominica","DMA",1946,0,0,0
"Dominica","DMA",1947,0,0,0
"Dominica","DMA",1948,0,0,0
"Dominica","DMA",1949,0,0,0
"Dominica","DMA",1950,0,0,0
"Dominica","DMA",1951,0,0,0
"Dominica","DMA",1952,0,0,0
"Dominica","DMA",1953,0,0,0
"Dominica","DMA",1954,0,0,0
"Dominica","DMA",1955,0,0,0
"Dominica","DMA",1956,0,0,0
"Dominica","DMA",1957,0,0,0
"Dominica","DMA",1958,0,0,0
"Dominica","DMA",1959,0,0,0
"Dominica","DMA",1960,0,0,0
"Dominica","DMA",1961,0,0,0
"Dominica","DMA",1962,0,0,0
"Dominica","DMA",1963,0,0,0
"Dominica","DMA",1964,0,0,0
"Dominica","DMA",1965,0,0,0
"Dominica","DMA",1966,0,0,0
"Dominica","DMA",1967,0,0,0
"Dominica","DMA",1968,0,0,0
"Dominica","DMA",1969,0,0,0
"Dominica","DMA",1970,0,0,0
"Dominica","DMA",1971,0,0,0
"Dominica","DMA",1972,0,0,0
"Dominica","DMA",1973,0,0,0
"Dominica","DMA",1974,0,0,0
"Dominica","DMA",1975,0,0,0
"Dominica","DMA",1976,0,0,0
"Dominica","DMA",1977,0,0,0
"Dominica","DMA",1978,0,0,0
"Dominica","DMA",1979,0,0,0
"Dominica","DMA",1980,0,0,0
"Dominica","DMA",1981,0,0,0
"Dominica","DMA",1982,0,0,0
"Dominica","DMA",1983,0,0,0
"Dominica","DMA",1984,0,0,0
"Dominica","DMA",1985,0,0,0
"Dominica","DMA",1986,0,0,0
"Dominica","DMA",1987,0,0,0
"Dominica","DMA",1988,0,0,0
"Dominica","DMA",1989,0,0,0
"Dominica","DMA",1990,0,0,0
"Dominica","DMA",1991,0,0,0
"Dominica","DMA",1992,0,0,0
"Dominica","DMA",1993,0,0,0
"Dominica","DMA",1994,0,0,0
"Dominica","DMA",1995,0,0,0
"Dominica","DMA",1996,0,0,0
"Dominica","DMA",1997,0,0,0
"Dominica","DMA",1998,0,0,0
"Dominica","DMA",1999,0,0,0
"Dominica","DMA",2000,0,0,0
"Dominica","DMA",2001,0,0,0
"Dominica","DMA",2002,0,0,0
"Dominica","DMA",2003,0,0,0
"Dominica","DMA",2004,0,0,0
"Dominica","DMA",2005,0,0,0
"Dominica","DMA",2006,0,0,0
"Dominica","DMA",2007,0,0,0
"Dominica","DMA",2008,0,0,0
"Dominica","DMA",2009,0,0,0
"Dominica","DMA",2010,0,0,0
"Dominica","DMA",2011,0,0,0
"Dominica","DMA",2012,0,0,0
"Dominica","DMA",2013,0,0,0
"Dominica","DMA",2014,0,0,0
"Dominica","DMA",2015,0,0,0
"Dominica","DMA",2016,0,0,0
"Dominica","DMA",2017,0,0,0
"Dominica","DMA",2018,0,0,0
"Dominica","DMA",2019,0,0,0
"Dominica","DMA",2020,0,0,0
"Dominica","DMA",2021,0,0,0
"Dominica","DMA",2022,0,0,0
"Dominica","DMA",2023,0,0,0
"Dominica","DMA",2024,0,0,0
"Dominica","DMA",2025,0,0,0
"Dominica","DMA",2026,0,0,0
"Dominica","DMA",2027,0,0,0
"Denmark","DNK",1946,0,0,0
"Denmark","DNK",1947,0,0,0
"Denmark","DNK",1948,0,0,0
"Denmark","DNK",1949,0,0,0
"Denmark","DNK",1950,0,0,0
"Denmark","DNK",1951,0,0,0
"Denmark","DNK",1952,0,0,0
"Denmark","DNK",1953,1,0,1
"Denmark","DNK",1954,1,1,1
"Denmark","DNK",1955,0,1,1
"Denmark","DNK",1956,0,0,0
"Denmark","DNK",1957,0,0,0
"Denmark","DNK",1958,0,0,0
"Denmark","DNK",1959,0,0,0
"Denmark","DNK",1960,0,0,0
"Denmark","DNK",1961,0,0,0
"Denmark","DNK",1962,0,0,0
"Denmark","DNK",1963,0,0,0
"Denmark","DNK",1964,0,0,0
"Denmark","DNK",1965,0,0,0
"Denmark","DNK",1966,0,0,0
"Denmark","DNK",1967,1,0,1
"Denmark","DNK",1968,1,1,1
"Denmark","DNK",1969,0,1,1
"Denmark","DNK",1970,0,0,0
"Denmark","DNK",1971,0,0,0
"Denmark","DNK",1972,0,0,0
"Denmark","DNK",1973,0,0,0
"Denmark","DNK",1974,0,0,0
"Denmark","DNK",1975,0,0,0
"Denmark","DNK",1976,0,0,0
"Denmark","DNK",1977,0,0,0
"Denmark","DNK",1978,0,0,0
"Denmark","DNK",1979,0,0,0
"Denmark","DNK",1980,0,0,0
"Denmark","DNK",1981,0,0,0
"Denmark","DNK",1982,0,0,0
"Denmark","DNK",1983,0,0,0
"Denmark","DNK",1984,0,0,0
"Denmark","DNK",1985,1,0,1
"Denmark","DNK",1986,1,1,1
"Denmark","DNK",1987,0,1,1
"Denmark","DNK",1988,0,0,0
"Denmark","DNK",1989,0,0,0
"Denmark","DNK",1990,0,0,0
"Denmark","DNK",1991,0,0,0
"Denmark","DNK",1992,0,0,0
"Denmark","DNK",1993,0,0,0
"Denmark","DNK",1994,0,0,0
"Denmark","DNK",1995,0,0,0
"Denmark","DNK",1996,0,0,0
"Denmark","DNK",1997,0,0,0
"Denmark","DNK",1998,0,0,0
"Denmark","DNK",1999,0,0,0
"Denmark","DNK",2000,0,0,0
"Denmark","DNK",2001,0,0,0
"Denmark","DNK",2002,0,0,0
"Denmark","DNK",2003,0,0,0
"Denmark","DNK",2004,0,0,0
"Denmark","DNK",2005,1,0,1
"Denmark","DNK",2006,1,1,1
"Denmark","DNK",2007,0,1,1
"Denmark","DNK",2008,0,0,0
"Denmark","DNK",2009,0,0,0
"Denmark","DNK",2010,0,0,0
"Denmark","DNK",2011,0,0,0
"Denmark","DNK",2012,0,0,0
"Denmark","DNK",2013,0,0,0
"Denmark","DNK",2014,0,0,0
"Denmark","DNK",2015,0,0,0
"Denmark","DNK",2016,0,0,0
"Denmark","DNK",2017,0,0,0
"Denmark","DNK",2018,0,0,0
"Denmark","DNK",2019,0,0,0
"Denmark","DNK",2020,0,0,0
"Denmark","DNK",2021,0,0,0
"Denmark","DNK",2022,0,0,0
"Denmark","DNK",2023,0,0,0
"Denmark","DNK",2024,0,0,0
"Denmark","DNK",2025,1,0,1
"Denmark","DNK",2026,1,1,1
"Denmark","DNK",2027,0,1,1
"Dominican Republic","DOM",1946,0,0,0
"Dominican Republic","DOM",1947,0,0,0
"Dominican Republic","DOM",1948,0,0,0
"Dominican Republic","DOM",1949,0,0,0
"Dominican Republic","DOM",1950,0,0,0
"Dominican Republic","DOM",1951,0,0,0
"Dominican Republic","DOM",1952,0,0,0
"Dominican Republic","DOM",1953,0,0,0
"Dominican Republic","DOM",1954,0,0,0
"Dominican Republic","DOM",1955,0,0,0
"Dominican Republic","DOM",1956,0,0,0
"Dominican Republic","DOM",1957,0,0,0
"Dominican Republic","DOM",1958,0,0,0
"Dominican Republic","DOM",1959,0,0,0
"Dominican Republic","DOM",1960,0,0,0
"Dominican Republic","DOM",1961,0,0,0
"Dominican Republic","DOM",1962,0,0,0
"Dominican Republic","DOM",1963,0,0,0
"Dominican Republic","DOM",1964,0,0,0
"Dominican Republic","DOM",1965,0,0,0
"Dominican Republic","DOM",1966,0,0,0
"Dominican Republic","DOM",1967,0,0,0
"Dominican Republic","DOM",1968,0,0,0
"Dominican Republic","DOM",1969,0,0,0
"Dominican Republic","DOM",1970,0,0,0
"Dominican Republic","DOM",1971,0,0,0
"Dominican Republic","DOM",1972,0,0,0
"Dominican Republic","DOM",1973,0,0,0
"Dominican Republic","DOM",1974,0,0,0
"Dominican Republic","DOM",1975,0,0,0
"Dominican Republic","DOM",1976,0,0,0
"Dominican Republic","DOM",1977,0,0,0
"Dominican Republic","DOM",1978,0,0,0
"Dominican Republic","DOM",1979,0,0,0
"Dominican Republic","DOM",1980,0,0,0
"Dominican Republic","DOM",1981,0,0,0
"Dominican Republic","DOM",1982,0,0,0
"Dominican Republic","DOM",1983,0,0,0
"Dominican Republic","DOM",1984,0,0,0
"Dominican Republic","DOM",1985,0,0,0
"Dominican Republic","DOM",1986,0,0,0
"Dominican Republic","DOM",1987,0,0,0
"Dominican Republic","DOM",1988,0,0,0
"Dominican Republic","DOM",1989,0,0,0
"Dominican Republic","DOM",1990,0,0,0
"Dominican Republic","DOM",1991,0,0,0
"Dominican Republic","DOM",1992,0,0,0
"Dominican Republic","DOM",1993,0,0,0
"Dominican Republic","DOM",1994,0,0,0
"Dominican Republic","DOM",1995,0,0,0
"Dominican Republic","DOM",1996,0,0,0
"Dominican Republic","DOM",1997,0,0,0
"Dominican Republic","DOM",1998,0,0,0
"Dominican Republic","DOM",1999,0,0,0
"Dominican Republic","DOM",2000,0,0,0
"Dominican Republic","DOM",2001,0,0,0
"Dominican Republic","DOM",2002,0,0,0
"Dominican Republic","DOM",2003,0,0,0
"Dominican Republic","DOM",2004,0,0,0
"Dominican Republic","DOM",2005,0,0,0
"Dominican Republic","DOM",2006,0,0,0
"Dominican Republic","DOM",2007,0,0,0
"Dominican Republic","DOM",2008,0,0,0
"Dominican Republic","DOM",2009,0,0,0
"Dominican Republic","DOM",2010,0,0,0
"Dominican Republic","DOM",2011,0,0,0
"Dominican Republic","DOM",2012,0,0,0
"Dominican Republic","DOM",2013,0,0,0
"Dominican Republic","DOM",2014,0,0,0
"Dominican Republic","DOM",2015,0,0,0
"Dominican Republic","DOM",2016,0,0,0
"Dominican Republic","DOM",2017,0,0,0
"Dominican Republic","DOM",2018,0,0,0
"Dominican Republic","DOM",2019,1,0,1
"Dominican Republic","DOM",2020,1,1,1
"Dominican Republic","DOM",2021,0,1,1
"Dominican Republic","DOM",2022,0,0,0
"Dominican Republic","DOM",2023,0,0,0
"Dominican Republic","DOM",2024,0,0,0
"Dominican Republic","DOM",2025,0,0,0
"Dominican Republic","DOM",2026,0,0,0
"Dominican Republic","DOM",2027,0,0,0
"Algeria","DZA",1946,0,0,0
"Algeria","DZA",1947,0,0,0
"Algeria","DZA",1948,0,0,0
"Algeria","DZA",1949,0,0,0
"Algeria","DZA",1950,0,0,0
"Algeria","DZA",1951,0,0,0
"Algeria","DZA",1952,0,0,0
"Algeria","DZA",1953,0,0,0
"Algeria","DZA",1954,0,0,0
"Algeria","DZA",1955,0,0,0
"Algeria","DZA",1956,0,0,0
"Algeria","DZA",1957,0,0,0
"Algeria","DZA",1958,0,0,0
"Algeria","DZA",1959,0,0,0
"Algeria","DZA",1960,0,0,0
"Algeria","DZA",1961,0,0,0
"Algeria","DZA",1962,0,0,0
"Algeria","DZA",1963,0,0,0
"Algeria","DZA",1964,0,0,0
"Algeria","DZA",1965,0,0,0
"Algeria","DZA",1966,0,0,0
"Algeria","DZA",1967,0,0,0
"Algeria","DZA",1968,1,0,1
"Algeria","DZA",1969,1,1,1
"Algeria","DZA",1970,0,1,1
"Algeria","DZA",1971,0,0,0
"Algeria","DZA",1972,0,0,0
"Algeria","DZA",1973,0,0,0
"Algeria","DZA",1974,0,0,0
"Algeria","DZA",1975,0,0,0
"Algeria","DZA",1976,0,0,0
"Algeria","DZA",1977,0,0,0
"Algeria","DZA",1978,0,0,0
"Algeria","DZA",1979,0,0,0
"Algeria","DZA",1980,0,0,0
"Algeria","DZA",1981,0,0,0
"Algeria","DZA",1982,0,0,0
"Algeria","DZA",1983,0,0,0
"Algeria","DZA",1984,0,0,0
"Algeria","DZA",1985,0,0,0
"Algeria","DZA",1986,0,0,0
"Algeria","DZA",1987,0,0,0
"Algeria","DZA",1988,1,0,1
"Algeria","DZA",1989,1,1,1
"Algeria","DZA",1990,0,1,1
"Algeria","DZA",1991,0,0,0
"Algeria","DZA",1992,0,0,0
"Algeria","DZA",1993,0,0,0
"Algeria","DZA",1994,0,0,0
"Algeria","DZA",1995,0,0,0
"Algeria","DZA",1996,0,0,0
"Algeria","DZA",1997,0,0,0
"Algeria","DZA",1998,0,0,0
"Algeria","DZA",1999,0,0,0
"Algeria","DZA",2000,0,0,0
"Algeria","DZA",2001,0,0,0
"Algeria","DZA",2002,0,0,0
"Algeria","DZA",2003,0,0,0
"Algeria","DZA",2004,1,0,1
"Algeria","DZA",2005,1,1,1
"Algeria","DZA",2006,0,1,1
"Algeria","DZA",2007,0,0,0
"Algeria","DZA",2008,0,0,0
"Algeria","DZA",2009,0,0,0
"Algeria","DZA",2010,0,0,0
"Algeria","DZA",2011,0,0,0
"Algeria","DZA",2012,0,0,0
"Algeria","DZA",2013,0,0,0
"Algeria","DZA",2014,0,0,0
"Algeria","DZA",2015,0,0,0
"Algeria","DZA",2016,0,0,0
"Algeria","DZA",2017,0,0,0
"Algeria","DZA",2018,0,0,0
"Algeria","DZA",2019,0,0,0
"Algeria","DZA",2020,0,0,0
"Algeria","DZA",2021,0,0,0
"Algeria","DZA",2022,0,0,0
"Algeria","DZA",2023,0,0,0
"Algeria","DZA",2024,1,0,1
"Algeria","DZA",2025,1,1,1
"Algeria","DZA",2026,0,1,1
"Algeria","DZA",2027,0,0,0
"Ecuador","ECU",1946,0,0,0
"Ecuador","ECU",1947,0,0,0
"Ecuador","ECU",1948,0,0,0
"Ecuador","ECU",1949,0,0,0
"Ecuador","ECU",1950,1,0,1
"Ecuador","ECU",1951,1,1,1
"Ecuador","ECU",1952,0,1,1
"Ecuador","ECU",1953,0,0,0
"Ecuador","ECU",1954,0,0,0
"Ecuador","ECU",1955,0,0,0
"Ecuador","ECU",1956,0,0,0
"Ecuador","ECU",1957,0,0,0
"Ecuador","ECU",1958,0,0,0
"Ecuador","ECU",1959,0,0,0
"Ecuador","ECU",1960,1,0,1
"Ecuador","ECU",1961,1,1,1
"Ecuador","ECU",1962,0,1,1
"Ecuador","ECU",1963,0,0,0
"Ecuador","ECU",1964,0,0,0
"Ecuador","ECU",1965,0,0,0
"Ecuador","ECU",1966,0,0,0
"Ecuador","ECU",1967,0,0,0
"Ecuador","ECU",1968,0,0,0
"Ecuador","ECU",1969,0,0,0
"Ecuador","ECU",1970,0,0,0
"Ecuador","ECU",1971,0,0,0
"Ecuador","ECU",1972,0,0,0
"Ecuador","ECU",1973,0,0,0
"Ecuador","ECU",1974,0,0,0
"Ecuador","ECU",1975,0,0,0
"Ecuador","ECU",1976,0,0,0
"Ecuador","ECU",1977,0,0,0
"Ecuador","ECU",1978,0,0,0
"Ecuador","ECU",1979,0,0,0
"Ecuador","ECU",1980,0,0,0
"Ecuador","ECU",1981,0,0,0
"Ecuador","ECU",1982,0,0,0
"Ecuador","ECU",1983,0,0,0
"Ecuador","ECU",1984,0,0,0
"Ecuador","ECU",1985,0,0,0
"Ecuador","ECU",1986,0,0,0
"Ecuador","ECU",1987,0,0,0
"Ecuador","ECU",1988,0,0,0
"Ecuador","ECU",1989,0,0,0
"Ecuador","ECU",1990,0,0,0
"Ecuador","ECU",1991,1,0,1
"Ecuador","ECU",1992,1,1,1
"Ecuador","ECU",1993,0,1,1
"Ecuador","ECU",1994,0,0,0
"Ecuador","ECU",1995,0,0,0
"Ecuador","ECU",1996,0,0,0
"Ecuador","ECU",1997,0,0,0
"Ecuador","ECU",1998,0,0,0
"Ecuador","ECU",1999,0,0,0
"Ecuador","ECU",2000,0,0,0
"Ecuador","ECU",2001,0,0,0
"Ecuador","ECU",2002,0,0,0
"Ecuador","ECU",2003,0,0,0
"Ecuador","ECU",2004,0,0,0
"Ecuador","ECU",2005,0,0,0
"Ecuador","ECU",2006,0,0,0
"Ecuador","ECU",2007,0,0,0
"Ecuador","ECU",2008,0,0,0
"Ecuador","ECU",2009,0,0,0
"Ecuador","ECU",2010,0,0,0
"Ecuador","ECU",2011,0,0,0
"Ecuador","ECU",2012,0,0,0
"Ecuador","ECU",2013,0,0,0
"Ecuador","ECU",2014,0,0,0
"Ecuador","ECU",2015,0,0,0
"Ecuador","ECU",2016,0,0,0
"Ecuador","ECU",2017,0,0,0
"Ecuador","ECU",2018,0,0,0
"Ecuador","ECU",2019,0,0,0
"Ecuador","ECU",2020,0,0,0
"Ecuador","ECU",2021,0,0,0
"Ecuador","ECU",2022,0,0,0
"Ecuador","ECU",2023,1,0,1
"Ecuador","ECU",2024,1,1,1
"Ecuador","ECU",2025,0,1,1
"Ecuador","ECU",2026,0,0,0
"Ecuador","ECU",2027,0,0,0
"Egypt, Arab Rep.","EGY",1946,1,0,1
"Egypt, Arab Rep.","EGY",1947,0,1,1
"Egypt, Arab Rep.","EGY",1948,0,0,0
"Egypt, Arab Rep.","EGY",1949,1,0,1
"Egypt, Arab Rep.","EGY",1950,1,1,1
"Egypt, Arab Rep.","EGY",1951,0,1,1
"Egypt, Arab Rep.","EGY",1952,0,0,0
"Egypt, Arab Rep.","EGY",1953,0,0,0
"Egypt, Arab Rep.","EGY",1954,0,0,0
"Egypt, Arab Rep.","EGY",1955,0,0,0
"Egypt, Arab Rep.","EGY",1956,0,0,0
"Egypt, Arab Rep.","EGY",1957,0,0,0
"Egypt, Arab Rep.","EGY",1958,0,0,0
"Egypt, Arab Rep.","EGY",1959,0,0,0
"Egypt, Arab Rep.","EGY",1960,0,0,0
"Egypt, Arab Rep.","EGY",1961,1,0,1
"Egypt, Arab Rep.","EGY",1962,1,1,1
"Egypt, Arab Rep.","EGY",1963,0,1,1
"Egypt, Arab Rep.","EGY",1964,0,0,0
"Egypt, Arab Rep.","EGY",1965,0,0,0
"Egypt, Arab Rep.","EGY",1966,0,0,0
"Egypt, Arab Rep.","EGY",1967,0,0,0
"Egypt, Arab Rep.","EGY",1968,0,0,0
"Egypt, Arab Rep.","EGY",1969,0,0,0
"Egypt, Arab Rep.","EGY",1970,0,0,0
"Egypt, Arab Rep.","EGY",1971,0,0,0
"Egypt, Arab Rep.","EGY",1972,0,0,0
"Egypt, Arab Rep.","EGY",1973,0,0,0
"Egypt, Arab Rep.","EGY",1974,0,0,0
"Egypt, Arab Rep.","EGY",1975,0,0,0
"Egypt, Arab Rep.","EGY",1976,0,0,0
"Egypt, Arab Rep.","EGY",1977,0,0,0
"Egypt, Arab Rep.","EGY",1978,0,0,0
"Egypt, Arab Rep.","EGY",1979,0,0,0
"Egypt, Arab Rep.","EGY",1980,0,0,0
"Egypt, Arab Rep.","EGY",1981,0,0,0
"Egypt, Arab Rep.","EGY",1982,0,0,0
"Egypt, Arab Rep.","EGY",1983,0,0,0
"Egypt, Arab Rep.","EGY",1984,1,0,1
"Egypt, Arab Rep.","EGY",1985,1,1,1
"Egypt, Arab Rep.","EGY",1986,0,1,1
"Egypt, Arab Rep.","EGY",1987,0,0,0
"Egypt, Arab Rep.","EGY",1988,0,0,0
"Egypt, Arab Rep.","EGY",1989,0,0,0
"Egypt, Arab Rep.","EGY",1990,0,0,0
"Egypt, Arab Rep.","EGY",1991,0,0,0
"Egypt, Arab Rep.","EGY",1992,0,0,0
"Egypt, Arab Rep.","EGY",1993,0,0,0
"Egypt, Arab Rep.","EGY",1994,0,0,0
"Egypt, Arab Rep.","EGY",1995,0,0,0
"Egypt, Arab Rep.","EGY",1996,1,0,1
"Egypt, Arab Rep.","EGY",1997,1,1,1
"Egypt, Arab Rep.","EGY",1998,0,1,1
"Egypt, Arab Rep.","EGY",1999,0,0,0
"Egypt, Arab Rep.","EGY",2000,0,0,0
"Egypt, Arab Rep.","EGY",2001,0,0,0
"Egypt, Arab Rep.","EGY",2002,0,0,0
"Egypt, Arab Rep.","EGY",2003,0,0,0
"Egypt, Arab Rep.","EGY",2004,0,0,0
"Egypt, Arab Rep.","EGY",2005,0,0,0
"Egypt, Arab Rep.","EGY",2006,0,0,0
"Egypt, Arab Rep.","EGY",2007,0,0,0
"Egypt, Arab Rep.","EGY",2008,0,0,0
"Egypt, Arab Rep.","EGY",2009,0,0,0
"Egypt, Arab Rep.","EGY",2010,0,0,0
"Egypt, Arab Rep.","EGY",2011,0,0,0
"Egypt, Arab Rep.","EGY",2012,0,0,0
"Egypt, Arab Rep.","EGY",2013,0,0,0
"Egypt, Arab Rep.","EGY",2014,0,0,0
"Egypt, Arab Rep.","EGY",2015,0,0,0
"Egypt, Arab Rep.","EGY",2016,1,0,1
"Egypt, Arab Rep.","EGY",2017,1,1,1
"Egypt, Arab Rep.","EGY",2018,0,1,1
"Egypt, Arab Rep.","EGY",2019,0,0,0
"Egypt, Arab Rep.","EGY",2020,0,0,0
"Egypt, Arab Rep.","EGY",2021,0,0,0
"Egypt, Arab Rep.","EGY",2022,0,0,0
"Egypt, Arab Rep.","EGY",2023,0,0,0
"Egypt, Arab Rep.","EGY",2024,0,0,0
"Egypt, Arab Rep.","EGY",2025,0,0,0
"Egypt, Arab Rep.","EGY",2026,0,0,0
"Egypt, Arab Rep.","EGY",2027,0,0,0
"Eritrea","ERI",1946,0,0,0
"Eritrea","ERI",1947,0,0,0
"Eritrea","ERI",1948,0,0,0
"Eritrea","ERI",1949,0,0,0
"Eritrea","ERI",1950,0,0,0
"Eritrea","ERI",1951,0,0,0
"Eritrea","ERI",1952,0,0,0
"Eritrea","ERI",1953,0,0,0
"Eritrea","ERI",1954,0,0,0
"Eritrea","ERI",1955,0,0,0
"Eritrea","ERI",1956,0,0,0
"Eritrea","ERI",1957,0,0,0
"Eritrea","ERI",1958,0,0,0
"Eritrea","ERI",1959,0,0,0
"Eritrea","ERI",1960,0,0,0
"Eritrea","ERI",1961,0,0,0
"Eritrea","ERI",1962,0,0,0
"Eritrea","ERI",1963,0,0,0
"Eritrea","ERI",1964,0,0,0
"Eritrea","ERI",1965,0,0,0
"Eritrea","ERI",1966,0,0,0
"Eritrea","ERI",1967,0,0,0
"Eritrea","ERI",1968,0,0,0
"Eritrea","ERI",1969,0,0,0
"Eritrea","ERI",1970,0,0,0
"Eritrea","ERI",1971,0,0,0
"Eritrea","ERI",1972,0,0,0
"Eritrea","ERI",1973,0,0,0
"Eritrea","ERI",1974,0,0,0
"Eritrea","ERI",1975,0,0,0
"Eritrea","ERI",1976,0,0,0
"Eritrea","ERI",1977,0,0,0
"Eritrea","ERI",1978,0,0,0
"Eritrea","ERI",1979,0,0,0
"Eritrea","ERI",1980,0,0,0
"Eritrea","ERI",1981,0,0,0
"Eritrea","ERI",1982,0,0,0
"Eritrea","ERI",1983,0,0,0
"Eritrea","ERI",1984,0,0,0
"Eritrea","ERI",1985,0,0,0
"Eritrea","ERI",1986,0,0,0
"Eritrea","ERI",1987,0,0,0
"Eritrea","ERI",1988,0,0,0
"Eritrea","ERI",1989,0,0,0
"Eritrea","ERI",1990,0,0,0
"Eritrea","ERI",1991,0,0,0
"Eritrea","ERI",1992,0,0,0
"Eritrea","ERI",1993,0,0,0
"Eritrea","ERI",1994,0,0,0
"Eritrea","ERI",1995,0,0,0
"Eritrea","ERI",1996,0,0,0
"Eritrea","ERI",1997,0,0,0
"Eritrea","ERI",1998,0,0,0
"Eritrea","ERI",1999,0,0,0
"Eritrea","ERI",2000,0,0,0
"Eritrea","ERI",2001,0,0,0
"Eritrea","ERI",2002,0,0,0
"Eritrea","ERI",2003,0,0,0
"Eritrea","ERI",2004,0,0,0
"Eritrea","ERI",2005,0,0,0
"Eritrea","ERI",2006,0,0,0
"Eritrea","ERI",2007,0,0,0
"Eritrea","ERI",2008,0,0,0
"Eritrea","ERI",2009,0,0,0
"Eritrea","ERI",2010,0,0,0
"Eritrea","ERI",2011,0,0,0
"Eritrea","ERI",2012,0,0,0
"Eritrea","ERI",2013,0,0,0
"Eritrea","ERI",2014,0,0,0
"Eritrea","ERI",2015,0,0,0
"Eritrea","ERI",2016,0,0,0
"Eritrea","ERI",2017,0,0,0
"Eritrea","ERI",2018,0,0,0
"Eritrea","ERI",2019,0,0,0
"Eritrea","ERI",2020,0,0,0
"Eritrea","ERI",2021,0,0,0
"Eritrea","ERI",2022,0,0,0
"Eritrea","ERI",2023,0,0,0
"Eritrea","ERI",2024,0,0,0
"Eritrea","ERI",2025,0,0,0
"Eritrea","ERI",2026,0,0,0
"Eritrea","ERI",2027,0,0,0
"Spain","ESP",1946,0,0,0
"Spain","ESP",1947,0,0,0
"Spain","ESP",1948,0,0,0
"Spain","ESP",1949,0,0,0
"Spain","ESP",1950,0,0,0
"Spain","ESP",1951,0,0,0
"Spain","ESP",1952,0,0,0
"Spain","ESP",1953,0,0,0
"Spain","ESP",1954,0,0,0
"Spain","ESP",1955,0,0,0
"Spain","ESP",1956,0,0,0
"Spain","ESP",1957,0,0,0
"Spain","ESP",1958,0,0,0
"Spain","ESP",1959,0,0,0
"Spain","ESP",1960,0,0,0
"Spain","ESP",1961,0,0,0
"Spain","ESP",1962,0,0,0
"Spain","ESP",1963,0,0,0
"Spain","ESP",1964,0,0,0
"Spain","ESP",1965,0,0,0
"Spain","ESP",1966,0,0,0
"Spain","ESP",1967,0,0,0
"Spain","ESP",1968,0,0,0
"Spain","ESP",1969,1,0,1
"Spain","ESP",1970,1,1,1
"Spain","ESP",1971,0,1,1
"Spain","ESP",1972,0,0,0
"Spain","ESP",1973,0,0,0
"Spain","ESP",1974,0,0,0
"Spain","ESP",1975,0,0,0
"Spain","ESP",1976,0,0,0
"Spain","ESP",1977,0,0,0
"Spain","ESP",1978,0,0,0
"Spain","ESP",1979,0,0,0
"Spain","ESP",1980,0,0,0
"Spain","ESP",1981,1,0,1
"Spain","ESP",1982,1,1,1
"Spain","ESP",1983,0,1,1
"Spain","ESP",1984,0,0,0
"Spain","ESP",1985,0,0,0
"Spain","ESP",1986,0,0,0
"Spain","ESP",1987,0,0,0
"Spain","ESP",1988,0,0,0
"Spain","ESP",1989,0,0,0
"Spain","ESP",1990,0,0,0
"Spain","ESP",1991,0,0,0
"Spain","ESP",1992,0,0,0
"Spain","ESP",1993,1,0,1
"Spain","ESP",1994,1,1,1
"Spain","ESP",1995,0,1,1
"Spain","ESP",1996,0,0,0
"Spain","ESP",1997,0,0,0
"Spain","ESP",1998,0,0,0
"Spain","ESP",1999,0,0,0
"Spain","ESP",2000,0,0,0
"Spain","ESP",2001,0,0,0
"Spain","ESP",2002,0,0,0
"Spain","ESP",2003,1,0,1
