country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
Curacao,CW,CUW,2016,139.052979137029,,,,
Curacao,CW,CUW,2017,139.812449543914,,,,
Curacao,CW,CUW,2018,155.268858771687,,,,
Curacao,CW,CUW,2019,,,,,
Curacao,CW,CUW,2020,,,,,
Curacao,CW,CUW,2021,,,,,
Curacao,CW,CUW,2022,,,,,
Curacao,CW,CUW,2023,,,,,
Curacao,CW,CUW,2024,,,,,
Curacao,CW,CUW,2025,,,,,
Cyprus,CY,CYP,2002,123.64133212338,,,3.88475971601288,4.89470968618493
Cyprus,CY,CYP,2003,114.004632981485,,,3.58841955792731,4.80124892620898
Cyprus,CY,CYP,2004,113.903613489207,,,0.969512303635874,4.2997477985446
Cyprus,CY,CYP,2005,111.917065271958,,,0.0386433074214067,6.94255296417022
Cyprus,CY,CYP,2006,109.806498040343,,,0.052638153306894,12.567749867026
Cyprus,CY,CYP,2007,111.275122844623,,,0.00758022597991503,14.2263785665861
Cyprus,CY,CYP,2008,112.925930874708,,,0,12.6279004899326
Cyprus,CY,CYP,2009,102.7910918992,,,0,11.0429912717288
Cyprus,CY,CYP,2010,108.901699269523,,,0.00235021753249288,13.6898329003854
Cyprus,CY,CYP,2011,110.617131287039,,,0.0136695432866564,16.8429285734584
Cyprus,CY,CYP,2012,112.344273297273,,,0,16.4418305002461
Cyprus,CY,CYP,2013,120.926200639389,,,2.30321642764847e-5,11.4983139277849
Cyprus,CY,CYP,2014,130.84436307939,,,0,9.44378442725303
Cyprus,CY,CYP,2015,137.276426477193,,,11.7142450504551,6.73410411229818
Cyprus,CY,CYP,2016,139.022098457248,,,19.4642761267531,5.2934037971295
Cyprus,CY,CYP,2017,148.013355558135,,,30.9936030304856,4.72481568108836
Cyprus,CY,CYP,2018,147.623567410054,,,40.9673800485684,4.2218874609881
Cyprus,CY,CYP,2019,150.50616312951001,,,26.3058906698995,4.57678906558326
Cyprus,CY,CYP,2020,160.66871645997,,,20.0416896354461,4.87338889082273
Cyprus,CY,CYP,2021,176.82773681987,,,26.2512977210872,6.84273158005649
Cyprus,CY,CYP,2022,205.753530252705,,,27.4863879712593,6.70456092000687
Cyprus,CY,CYP,2023,190.740957956519,,,48.7219908590275,3.98527553557786
Cyprus,CY,CYP,2024,190.40287092076,,,49.0689211198229,4.42526376005569
Cyprus,CY,CYP,2025,189.496102105437,,,,
Czechia,CZ,CZE,2002,90.8792715456582,,,4.03844529892403,1.40794743623513
Czechia,CZ,CZE,2003,94.6468600665608,,,2.87675595801679,1.69114211895355
Czechia,CZ,CZE,2004,113.173975970415,,,2.76580424713664,1.9561834974089
Czechia,CZ,CZE,2005,121.191287316105,,,2.95424919653861,1.6205284243772
Czechia,CZ,CZE,2006,127.051015055016,,,2.76577181735436,1.96340749220861
Czechia,CZ,CZE,2007,129.876739504889,,,2.63056083754343,1.90292154670999
Czechia,CZ,CZE,2008,123.904809929948,,,3.01206721644122,1.88765898374338
Czechia,CZ,CZE,2009,113.049254784875,,,3.5789370057009,1.73239359976707
Czechia,CZ,CZE,2010,126.756480116798,,,3.68041612517435,2.12469327473449
Czechia,CZ,CZE,2011,136.750855542438,,,3.78387115646777,2.15954835843991
Czechia,CZ,CZE,2012,145.480195396935,,,3.77861262452304,2.31960647306695
Czechia,CZ,CZE,2013,145.502230624961,,,2.95781400958343,2.17847766542176
Czechia,CZ,CZE,2014,156.415122826886,,,2.65099353687188,2.02976631783117
Czechia,CZ,CZE,2015,154.018400997633,,,2.94062234866954,1.57528728811662
Czechia,CZ,CZE,2016,148.547004664435,,,1.87099322261971,1.32252672188299
Czechia,CZ,CZE,2017,147.750834854762,,,1.79182139156991,1.4753298665411
Czechia,CZ,CZE,2018,145.141717890789,,,1.93349422036721,1.37184820325273
Czechia,CZ,CZE,2019,138.154609993871,,,1.72411289625088,1.21207230157379
Czechia,CZ,CZE,2020,128.780430305965,,,1.2001749503011,1.21934907977933
Czechia,CZ,CZE,2021,137.378116302868,,,2.22174838363033,1.61350866676839
Czechia,CZ,CZE,2022,144.011494109397,,,3.53919514728163,1.56813504665432
Czechia,CZ,CZE,2023,131.892598295876,,,1.91907988386955,1.35386813778064
Czechia,CZ,CZE,2024,131.466608125579,,,1.65042225091075,1.40367567949443
Czechia,CZ,CZE,2025,128.039437374276,,,,
Denmark,DK,DNK,2002,84.4845925538271,,,6.18038916103507,1.09363642130214
Denmark,DK,DNK,2003,80.7613001763544,,,6.55280343105257,1.26762779172568
Denmark,DK,DNK,2004,82.0077308240144,,,7.84721688725071,1.4259873302526
Denmark,DK,DNK,2005,89.3987952460671,,,9.64491757214053,1.28683966061961
Denmark,DK,DNK,2006,97.4298607727841,,,10.0941238028224,1.45918813432424
Denmark,DK,DNK,2007,100.047674594039,,,8.36362331224985,1.79890080475418
Denmark,DK,DNK,2008,104.470310168489,,,9.58907657996195,1.70694764321709
Denmark,DK,DNK,2009,89.3948566562728,,,7.63371922050744,1.28710103290384
Denmark,DK,DNK,2010,94.3877282319057,,,8.07066918425641,1.62457039603576
Denmark,DK,DNK,2011,102.012930474308,,,8.90717292190029,1.65076046234192
Denmark,DK,DNK,2012,104.362280505171,,,9.36040400147185,1.43420672114477
Denmark,DK,DNK,2013,103.612813249189,,,8.57392151061066,1.29962030070922
Denmark,DK,DNK,2014,103.210859225139,,,6.55193063562233,1.51389259604188
Denmark,DK,DNK,2015,105.130362453899,,,4.82598352011379,1.30256286563184
Denmark,DK,DNK,2016,101.452783808643,,,3.52193023259605,1.30427258459606
Denmark,DK,DNK,2017,104.215676920442,,,4.02329225342572,1.47944287237049
Denmark,DK,DNK,2018,108.813985501909,,,4.31161076936038,1.51915585527309
Denmark,DK,DNK,2019,111.891475065653,,,3.99130782895772,1.34249528051417
Denmark,DK,DNK,2020,104.433432671151,,,2.08131278754721,1.37226205427576
Denmark,DK,DNK,2021,112.321472697291,,,4.12965844002045,1.91206467745315
Denmark,DK,DNK,2022,131.995824909071,,,5.97125968264802,1.88025218853746
Denmark,DK,DNK,2023,129.625337431278,,,3.93398583708542,2.00423993416193
Denmark,DK,DNK,2024,131.765030975207,,,3.77818245342826,1.96131728577918
Denmark,DK,DNK,2025,129.222304332118,,,3.95080056852683,1.90947055917077
Djibouti,DJ,DJI,2002,,9.8081,20.5478625272698,,
Djibouti,DJ,DJI,2003,,2.8434,25.3088557176529,,
Djibouti,DJ,DJI,2004,,10.2366,20.4066017081692,,
Djibouti,DJ,DJI,2005,,17.9193,18.3336013037117,,
Djibouti,DJ,DJI,2006,,18.5599,21.2351032074953,,
Djibouti,DJ,DJI,2007,,17.3939,16.3130484617981,,
Djibouti,DJ,DJI,2008,,17.3586,20.7629915664544,,
Djibouti,DJ,DJI,2009,,13.3812,26.9097393466472,6.47331941297147,0.318660143179232
Djibouti,DJ,DJI,2010,,15.8097,32.3987744679211,,
Djibouti,DJ,DJI,2011,,11.5188,31.7226308188123,,
Djibouti,DJ,DJI,2012,,13.9954,30.986342867695,,
Djibouti,DJ,DJI,2013,347.720317058403,11.9327,51.7866933505892,,
Djibouti,DJ,DJI,2014,298.564535821251,8.17,41.6866432275648,,
Djibouti,DJ,DJI,2015,268.363456254629,0.3321,29.7236907295764,,
Djibouti,DJ,DJI,2016,213.071998607921,3.1527,23.9339959364474,,
Djibouti,DJ,DJI,2017,305.967966403468,12.2688,24.5304985763102,,
Djibouti,DJ,DJI,2018,300.398900523844,10.3229,19.5656922727482,,
Djibouti,DJ,DJI,2019,320.93923036418,14.7067,19.6608127086044,,
Djibouti,DJ,DJI,2020,225.744871323723,8.7288,23.6638537315515,,
Djibouti,DJ,DJI,2021,263.477728733891,20.9017,18.3505034676342,0.442789095210204,0.582915174231163
Djibouti,DJ,DJI,2022,302.285409231545,19.8086,18.5934542792423,1.24359395878011,0.719550395475568
Djibouti,DJ,DJI,2023,285.902043800644,13.9526,14.6416406107487,0.995238487819515,0.527328783503672
Djibouti,DJ,DJI,2024,241.237463098287,14.9872,10.0874681718386,,
Djibouti,DJ,DJI,2025,206.296043192215,,,,
Dominica,DM,DMA,2002,,10.5847,18.2806353125478,0,3.74047696678161
Dominica,DM,DMA,2003,,24.0149,15.5290238861307,0,4.38973183206148
Dominica,DM,DMA,2004,,21.5873,13.0240091342828,0,5.61633075863733
Dominica,DM,DMA,2005,,13.787,16.712912538986,0,6.88983592826647
Dominica,DM,DMA,2006,,8.0647,23.1088356391439,0,6.85694733344657
Dominica,DM,DMA,2007,,7.3445,22.7932329227765,0,10.6387946960552
Dominica,DM,DMA,2008,,8.6948,21.1732318426972,0,14.2351086183328
Dominica,DM,DMA,2009,,8.1071,27.7560118829522,0,8.13231955829599
Dominica,DM,DMA,2010,,2.0412,28.039866412457,0.0528019163483777,6.70370779385094
Dominica,DM,DMA,2011,,1.9789,28.9254095390663,,
Dominica,DM,DMA,2012,,1.821,31.0266726830851,0,12.2485323706899
Dominica,DM,DMA,2013,,35.3801,17.8036864246859,0.00531517299232305,8.53038403437001
Dominica,DM,DMA,2014,,34.4462,21.0504847893738,,
Dominica,DM,DMA,2015,,35.9036,25.4483669402367,,
Dominica,DM,DMA,2016,,44.5695,41.3967352522725,7.33421155815325e-5,11.8288815609459
Dominica,DM,DMA,2017,,40.4874,40.7431606403416,0.223367956944298,8.1747999022035
Dominica,DM,DMA,2018,,42.2952,37.8537953192421,1.26027499782118e-4,6.26865631127784
Dominica,DM,DMA,2019,,37.2075,33.7177027197824,3.86000094456494e-4,3.09073303083036
Dominica,DM,DMA,2020,,29.6253,34.4798901842157,0.0428312278450149,2.14689437461653
Dominica,DM,DMA,2021,,24.8134,37.4213570129947,3.03990218018957e-4,5.72887239706608
Dominica,DM,DMA,2022,,33.0653,34.1007255382925,0.129024431220386,1.74623746065708
Dominica,DM,DMA,2023,,28.5217,30.9898640316686,0.00752646170555339,0.929642781152361
Dominica,DM,DMA,2024,,30.4936,27.3859407025914,,
Dominica,DM,DMA,2025,,,,,
Dominican Republic,DO,DOM,2002,68.7232829028777,29.8564,7.21960808642394,1.97124170560477,0.311642729585602
Dominican Republic,DO,DOM,2003,84.4495031861592,14.1746,3.84155226343977,2.5885470393514,0.451525526676631
Dominican Republic,DO,DOM,2004,81.3514229381911,11.7082,10.5694320020751,3.72611529328814,0.56342466433077
Dominican Republic,DO,DOM,2005,61.6535587358027,11.4441,24.8954762689644,5.2442182706843,0.66806770432309
Dominican Republic,DO,DOM,2006,63.7664826351505,15.1347,24.6796475482638,0.00912935198268182,0.934232233285488
Dominican Republic,DO,DOM,2007,61.229259153164,23.0742,28.3288898729026,5.52179161382597,1.25546262236398
Dominican Republic,DO,DOM,2008,61.4285058325394,18.2836,25.3975080120664,7.74372386578028,2.23234163636278
Dominican Republic,DO,DOM,2009,50.6509376792025,14.8042,30.2026382779909,5.84510534150755,2.50389439109212
Dominican Republic,DO,DOM,2010,56.0573964175321,12.9959,28.7026303543611,0.099717507251035,3.68496953894326
Dominican Republic,DO,DOM,2011,59.0692578401698,11.9226,27.2526959243008,2.93053082718266,4.62313088265565
Dominican Republic,DO,DOM,2012,58.5062536731089,7.9328,16.1013256309648,6.3417919456367,3.93575854467474
Dominican Republic,DO,DOM,2013,56.8137658014945,7.3171,19.6204216997875,1.96443334758797,3.88571548684355
Dominican Republic,DO,DOM,2014,55.6601041506633,9.4643,18.507400538402,5.69909161592124,3.14640792194024
Dominican Republic,DO,DOM,2015,52.3471238667007,11.8955,19.7027556098472,4.40638828054659,1.78327753384111
Dominican Republic,DO,DOM,2016,51.7306571245477,10.79,21.6822846252072,3.83103177400536,1.34702483700504
Dominican Republic,DO,DOM,2017,50.7595355508472,6.7948,23.3329352022841,4.70047640907006,1.40257834921898
Dominican Republic,DO,DOM,2018,52.3351709577013,6.8647,24.2202534386287,5.08445416179815,1.88249411363481
Dominican Republic,DO,DOM,2019,50.912982200697,7.166,25.2764929570998,4.36862169290227,1.7796768037
Dominican Republic,DO,DOM,2020,44.7331613466756,5.3541,26.7378787475674,0.324398828760202,1.53332089649435
Dominican Republic,DO,DOM,2021,51.9500227303115,5.2652,29.9071362720138,0.771514244911985,2.53117700795709
Dominican Republic,DO,DOM,2022,54.3781976712844,6.6563,30.0748039650802,1.09092148161125,2.53941382245587
Dominican Republic,DO,DOM,2023,49.8436131764417,7.5971,29.7895949403773,0.30547693742132,2.69043160707394
Dominican Republic,DO,DOM,2024,51.7835143952326,7.7828,25.2772745494584,0.435451263861145,3.28093047847441
Dominican Republic,DO,DOM,2025,51.4949057079303,,,,
Ecuador,EC,ECU,2002,54.7966439366136,11.817,5.12824042284296,40.9750775445068,0.263377478596076
Ecuador,EC,ECU,2003,52.3575426975979,8.5831,5.83353234017495,43.1626885974467,0.188013321764884
Ecuador,EC,ECU,2004,56.0745467239942,8.3561,6.97879094784097,55.6625239238104,0.260353137241963
Ecuador,EC,ECU,2005,61.9581507902572,7.441,10.5127761626376,59.4704452779803,0.448753824817946
Ecuador,EC,ECU,2006,65.8423556166562,8.689,9.93655355347354,59.273668541052,0.70960134487095206
Ecuador,EC,ECU,2007,68.8505854462677,8.9709,16.671773154245,59.9917457565675,0.824224237178258
Ecuador,EC,ECU,2008,74.5902963648439,8.689,23.50025409168,62.2801482982578,0.654153512760265
Ecuador,EC,ECU,2009,57.3473460627608,10.0585,28.3483233615266,50.2337945782196,0.49230884676117
Ecuador,EC,ECU,2010,65.7773849135062,6.9133,17.0410043909034,55.3030204823096,0.62297890547862
Ecuador,EC,ECU,2011,70.0356837525249,5.2225,18.2811681796554,57.7787990802791,0.62204150951619
Ecuador,EC,ECU,2012,67.0029290916898,4.8153,15.2885627918126,57.846148412909,0.65714730012745
Ecuador,EC,ECU,2013,63.4333003342414,4.4824,22.7595607581618,56.5210833601088,0.847310221074743
Ecuador,EC,ECU,2014,61.4263766217565,4.0464,15.7753625980872,51.6086837081626,0.74278506267087
Ecuador,EC,ECU,2015,47.8280397077826,3.7379,8.75622473743015,36.3427967688568,0.992358606198248
Ecuador,EC,ECU,2016,40.5344917996647,2.4673,11.9100050743292,32.7169914569429,1.07250605981619
Ecuador,EC,ECU,2017,43.6177233172817,2.6583,5.27001512810341,36.2561114099386,1.35925235768237
Ecuador,EC,ECU,2018,48.0093476154836,2.3952,4.8000014305469,40.7852721644812,1.33949761872664
Ecuador,EC,ECU,2019,48.0828494933307,1.7967,5.66194579175655,39.1701538590398,1.39691194692572
Ecuador,EC,ECU,2020,43.9893109378389,2.0009,12.6541377163322,26.0572897017572,4.12023735620389
Ecuador,EC,ECU,2021,53.261275610573,2.1561,13.6144818758088,32.2853645441255,6.61445465526514
Ecuador,EC,ECU,2022,61.880792818786,3.1693,13.9401264028641,35.4829696314727,6.60995491048726
Ecuador,EC,ECU,2023,57.1626938264309,3.3665,7.20354632324905,28.8613429479255,6.99936072862236
Ecuador,EC,ECU,2024,57.4436448205751,1.0373000000000001,11.4433443189908,27.4813880702454,6.88594032491159
Ecuador,EC,ECU,2025,59.3567812036511,,,,
"Egypt, Arab Rep.",EG,EGY,2002,40.9870678279229,7.2461,47.4392496906284,33.5758472614446,4.58464863148707
"Egypt, Arab Rep.",EG,EGY,2003,46.1796407185629,6.1206,47.9314838671684,43.0771531636003,3.12730798783112
"Egypt, Arab Rep.",EG,EGY,2004,57.8199052132701,5.4735,48.843660982853,43.1044662663056,3.6007091699792
"Egypt, Arab Rep.",EG,EGY,2005,62.9526462395543,5.4146,71.4841764402996,51.2725247920002,2.80682569835647
"Egypt, Arab Rep.",EG,EGY,2006,61.5185365063947,5.5419,83.8162841582727,55.4576130325556,2.25748526585406
"Egypt, Arab Rep.",EG,EGY,2007,65.077873254565,6.4606,93.0930282972896,52.2178046042278,2.77345298681996
"Egypt, Arab Rep.",EG,EGY,2008,71.6806253489671,8.3786,101.194289794683,43.9609378227177,6.47542351525831
"Egypt, Arab Rep.",EG,EGY,2009,56.5534446363462,7.2319,98.5305977941389,28.5311081758902,7.13017414738842
"Egypt, Arab Rep.",EG,EGY,2010,47.9363500745898,8.5562,100.610190629948,28.675015261694,6.00964225683771
"Egypt, Arab Rep.",EG,EGY,2011,45.2556341623514,8.5933,52.9343823034494,29.2504485443273,5.75973597078864
"Egypt, Arab Rep.",EG,EGY,2012,40.7117692721084,16.6173,39.1207738563639,30.1290625343441,5.6950686321686
"Egypt, Arab Rep.",EG,EGY,2013,40.373038056332,6.0518,35.5350626520593,26.0844601901547,4.97337081128656
"Egypt, Arab Rep.",EG,EGY,2014,36.9201877934272,7.9497,35.7337956650911,23.3551757931695,4.10353466655057
"Egypt, Arab Rep.",EG,EGY,2015,34.8459429600229,8.8707,31.7979443056492,17.8713832773737,4.43959491401161
"Egypt, Arab Rep.",EG,EGY,2016,30.2465490514505,17.2647,34.1714098122744,13.7657934284608,3.66341693440169
"Egypt, Arab Rep.",EG,EGY,2017,42.8321343581608,13.1561,43.0328486843041,19.3528393471568,3.85875417701215
"Egypt, Arab Rep.",EG,EGY,2018,45.9110196733959,10.3974,42.0676012909547,24.5436332078061,3.93760292987062
"Egypt, Arab Rep.",EG,EGY,2019,41.1240171551108,9.8199,38.7857767095803,26.465801966271,3.4285889519429
"Egypt, Arab Rep.",EG,EGY,2020,32.1262555667523,9.0228,29.404851483048,20.6229583667758,3.63017505658444
"Egypt, Arab Rep.",EG,EGY,2021,29.8569734808122,8.7961,27.2772901151395,31.6971100561669,3.5475375524115
"Egypt, Arab Rep.",EG,EGY,2022,36.9831048772713,18.5434,19.7067253909647,35.9532117277136,2.91694131479414
"Egypt, Arab Rep.",EG,EGY,2023,40.4504007720031,17.5303,19.6633018777089,18.1531616111814,4.6694996946509
"Egypt, Arab Rep.",EG,EGY,2024,39.6007520873733,19.8722,28.8007686002366,12.454042682902699,5.40785612895585
"Egypt, Arab Rep.",EG,EGY,2025,51.334347878828,,,,
El Salvador,SV,SLV,2002,65.9190907767708,19.0382,26.7194835477763,2.15866523854517,1.15584362357537
El Salvador,SV,SLV,2003,68.23698247861,18.8011,23.0540371751175,2.00487312073414,1.31534426733791
El Salvador,SV,SLV,2004,69.7822641767691,19.456,21.1633093142947,1.85819761530743,1.34659452951972
El Salvador,SV,SLV,2005,69.7158116750578,19.2932,19.2459114429845,1.86278033146763,1.44832477015354
El Salvador,SV,SLV,2006,73.4555675070266,12.8857,19.7007225925321,2.2630253508994,1.85692050804381
El Salvador,SV,SLV,2007,77.6210560347995,13.0973,23.3440924611734,2.84937473805287,2.00278861682249
El Salvador,SV,SLV,2008,80.6659739399085,14.43,24.7406295078484,3.44085217496394,1.74053641550667
El Salvador,SV,SLV,2009,66.0711911744487,8.2957,29.9918129933645,2.75552281120897,1.29712979888706
El Salvador,SV,SLV,2010,73.5372876725398,7.2709,25.0682655910882,2.92291722483646,1.69920510445875
El Salvador,SV,SLV,2011,79.2766437025052,9.6051,19.5851246125203,3.17562525140071,2.00585034068723
El Salvador,SV,SLV,2012,77.6485716222883,11.2658,23.4434116446167,3.18128162520571,1.77742535831435
El Salvador,SV,SLV,2013,80.4511944908271,13.1121,19.4233749622711,2.310418912892,1.36818616220759
El Salvador,SV,SLV,2014,78.1044257477935,13.2991,17.7495800309366,2.57051935028685,1.53576875268343
El Salvador,SV,SLV,2015,76.5602707370519,12.9298,17.857984740279498,1.9602368517525,1.23613153909728
El Salvador,SV,SLV,2016,72.8190933731491,15.2743,19.5281899219681,2.85703125629467,1.12619341923859
El Salvador,SV,SLV,2017,74.3046511916519,11.8852,20.7492439420718,3.1700621689001,1.15638828382003
El Salvador,SV,SLV,2018,75.6336168879956,12.408,21.387276085268,3.53674673172561,1.26795177041228
El Salvador,SV,SLV,2019,76.0420130991468,12.853,25.5968915246922,3.37096131973082,1.06688895694381
El Salvador,SV,SLV,2020,66.4595069497083,10.1226,16.6773333744401,3.20991367903261,0.90218527850289
El Salvador,SV,SLV,2021,81.8450759800765,11.1,16.8422672427423,3.88664003808006,1.06667410327226
El Salvador,SV,SLV,2022,88.7011372097555,11.1788,12.7185831218883,4.79090726433674,1.12672812630008
El Salvador,SV,SLV,2023,79.8122651787866,12.7373,13.4686533899243,5.29654060272418,1.12538630226481
El Salvador,SV,SLV,2024,85.6825726575292,10.6126,14.8416167448619,5.00115993975647,1.27838950619101
El Salvador,SV,SLV,2025,88.1580664327311,,,,
Equatorial Guinea,GQ,GNQ,2002,,,,,
Equatorial Guinea,GQ,GNQ,2003,,,,,
Equatorial Guinea,GQ,GNQ,2004,,,,,
Equatorial Guinea,GQ,GNQ,2005,131.02447181321,,,,
Equatorial Guinea,GQ,GNQ,2006,118.532782368937,,,,
Equatorial Guinea,GQ,GNQ,2007,134.083789857569,,,,
Equatorial Guinea,GQ,GNQ,2008,128.688006601458,,,,
Equatorial Guinea,GQ,GNQ,2009,122.212077110801,,,,
Equatorial Guinea,GQ,GNQ,2010,144.668225001248,,,,
Equatorial Guinea,GQ,GNQ,2011,114.37734663649,,,,
Equatorial Guinea,GQ,GNQ,2012,116.675422472364,,,,
Equatorial Guinea,GQ,GNQ,2013,106.893284926066,,,,
Equatorial Guinea,GQ,GNQ,2014,104.379198671388,,,,
Equatorial Guinea,GQ,GNQ,2015,98.8780591680756,,,,
Equatorial Guinea,GQ,GNQ,2016,92.6007307237942,,,,
Equatorial Guinea,GQ,GNQ,2017,102.428258251803,,,,
Equatorial Guinea,GQ,GNQ,2018,103.645681622953,,,,
Equatorial Guinea,GQ,GNQ,2019,94.8787924253545,,,,
Equatorial Guinea,GQ,GNQ,2020,77.9278846441807,,,,
Equatorial Guinea,GQ,GNQ,2021,76.9666485998527,,,,
Equatorial Guinea,GQ,GNQ,2022,81.8130161368099,,,,
Equatorial Guinea,GQ,GNQ,2023,60.6886626813037,,,,
Equatorial Guinea,GQ,GNQ,2024,74.2894990329407,,,,
Equatorial Guinea,GQ,GNQ,2025,74.9321719146879,,,,
Eritrea,ER,ERI,2002,76.5901636574451,5.7196,5.60009244253978,0,4.79801704740224
Eritrea,ER,ERI,2003,74.0078242901552,4.3354,3.76588823642872,,1.75483552385025
Eritrea,ER,ERI,2004,65.570906849032,4.3023,4.57048350689583,,
Eritrea,ER,ERI,2005,61.1060310218073,1.658,3.69042152095424,,
Eritrea,ER,ERI,2006,45.2608460537354,2.256,2.865664957601,,
Eritrea,ER,ERI,2007,34.5595595326375,1.9073,3.61399972181839,,
Eritrea,ER,ERI,2008,30.5609500494496,1.751,5.61453766214905,,
Eritrea,ER,ERI,2009,27.9721416148149,1.3233,8.5671035867093,,
Eritrea,ER,ERI,2010,37.4714654565691,1.4993,11.0042568257466,,
Eritrea,ER,ERI,2011,47.3937901188684,1.6865,10.9731148317744,,
Eritrea,ER,ERI,2012,,1.8185,13.3975410382805,,
Eritrea,ER,ERI,2013,,2.7247,14.1423597016481,,
Eritrea,ER,ERI,2014,,6.1692,16.7200676110039,,
Eritrea,ER,ERI,2015,,7.9838,16.5705350650446,,
Eritrea,ER,ERI,2016,,3.3265,18.1532723928313,,
Eritrea,ER,ERI,2017,,3.2921,17.3692042115152,,
Eritrea,ER,ERI,2018,,4.2678,20.444046872348,,
Eritrea,ER,ERI,2019,,4.1988,24.5972481713616,,
Eritrea,ER,ERI,2020,,4.6768,,,
Eritrea,ER,ERI,2021,,5.0349,,,
Eritrea,ER,ERI,2022,,5.5548,,,
Eritrea,ER,ERI,2023,,6.0422,,,
Eritrea,ER,ERI,2024,,6.6994,,,
Eritrea,ER,ERI,2025,,,,,
Estonia,EE,EST,2002,123.28234538757,,,5.31993030472275,2.13507929677069
Estonia,EE,EST,2003,122.744772807796,,,4.23761126864072,2.34375279542194
Estonia,EE,EST,2004,129.949500077661,,,4.57624631517245,2.42263556517411
Estonia,EE,EST,2005,135.912792115107,,,7.24164619557619,2.4066904836864502
Estonia,EE,EST,2006,136.620737662645,,,15.5473654441927,3.06963906723222
Estonia,EE,EST,2007,133.980829235754,,,4.33060211149002,3.52696244890846
Estonia,EE,EST,2008,136.681988157836,,,5.68918091433344,4.54683697485613
Estonia,EE,EST,2009,116.759079859802,,,7.55377119463788,2.57266405705559
Estonia,EE,EST,2010,143.671762256978,,,15.7557378331267,2.94612857707817
Estonia,EE,EST,2011,166.7460724339,,,16.759429812844,2.6179099640865
Estonia,EE,EST,2012,169.156067773865,,,16.1288814928579,2.68309199729124
Estonia,EE,EST,2013,164.601632156916,,,10.2328124082169,2.15486337484092
Estonia,EE,EST,2014,157.953944842229,,,11.0752147148655,1.90384941929347
Estonia,EE,EST,2015,148.507157123558,,,10.9620111254271,1.63649560074123
Estonia,EE,EST,2016,147.7462327097,,,8.25731127628323,1.66618656806521
Estonia,EE,EST,2017,144.635650944133,,,9.90908638679396,2.35841269089017
Estonia,EE,EST,2018,143.485224864735,,,6.25245637056531,2.75086658238913
Estonia,EE,EST,2019,140.352147998549,,,5.15338494755635,2.41631163524727
Estonia,EE,EST,2020,137.392641283846,,,4.86060996210624,2.13043592205078
Estonia,EE,EST,2021,160.471922305927,,,6.84172899377223,2.90267324961105
Estonia,EE,EST,2022,175.68711950524,,,14.6886476101958,2.1027438271375
Estonia,EE,EST,2023,154.592617111149,,,8.40546041427357,2.14143873651271
Estonia,EE,EST,2024,151.037702410455,,,7.77072769925022,1.87499765183745
Estonia,EE,EST,2025,155.759916645579,,,,
Eswatini,SZ,SWZ,2002,,16.486,67.1369348240971,0.705024745662401,0.236438012252563
Eswatini,SZ,SWZ,2003,,11.3707,61.2003133395604,0.653258092351942,0.198614420455275
Eswatini,SZ,SWZ,2004,,8.938,69.7934899669165,0.657054524354526,0.21034852188841
Eswatini,SZ,SWZ,2005,,18.3368,46.8767689424297,0.586971596349744,0.451465736637262
Eswatini,SZ,SWZ,2006,,9.2066,78.4311929830288,0.920284908992837,0.240303978887475
Eswatini,SZ,SWZ,2007,,7.7954,155.532170268441,1.26022040911437,0.540540883857131
Eswatini,SZ,SWZ,2008,,9.9568,156.484828794772,1.7857614869689,0.719407974130607
Eswatini,SZ,SWZ,2009,,3.8484,181.894711180277,0.789199615676906,0.384051662581888
Eswatini,SZ,SWZ,2010,,20.5016,74.3781536869519,1.17852252583884,0.436095573162673
Eswatini,SZ,SWZ,2011,,15.6579,57.7878907141167,0.508342693376851,0.512942471203624
Eswatini,SZ,SWZ,2012,,4.5687,85.7801054601054,0.966255611612647,5.78637637833919
Eswatini,SZ,SWZ,2013,85.2034551274939,5.5335,101.107586057813,1.27806869478273,3.74428747787606
Eswatini,SZ,SWZ,2014,91.6200186943398,6.0781,128.556890882167,0.957817323760654,2.01180714958384
Eswatini,SZ,SWZ,2015,88.2620944023684,2.791,121.790559365023,0.774679896667241,0.157896597177095
Eswatini,SZ,SWZ,2016,89.3584874439935,7.6465,73.7250298002544,0.878224883829489,0.137876958421922
Eswatini,SZ,SWZ,2017,86.8801420302976,20.8271,64.5030198414947,1.18577885671476,0.208812083737069
Eswatini,SZ,SWZ,2018,85.4927768173538,1.8731,57.4980575768102,0.999438298059724,0.241373820860526
Eswatini,SZ,SWZ,2019,86.6407948477595,2.3577,52.7945958266164,0.8345161150458,0.191500644926506
Eswatini,SZ,SWZ,2020,84.0140188426878,2.7554,56.9732554517618,1.13422475123481,0.171358147893786
Eswatini,SZ,SWZ,2021,89.9313874866569,3.3549,48.538677976393,1.18486980833579,0.258104851670951
Eswatini,SZ,SWZ,2022,92.5715871298334,0.9579,36.2462125448906,2.79813710826975,0.427200574976774
Eswatini,SZ,SWZ,2023,99.7246110815617,4.6195,39.0230618626915,3.59794524294311,0.606121284662495
Eswatini,SZ,SWZ,2024,107.480621053879,5.6401,43.3208755065182,,
Eswatini,SZ,SWZ,2025,,,,,
